Country Name;Year;CO2 Emission
Norvège;2004;42_647
Norvège;2005;42_438
Norvège;2006;44_257
Norvège;2007;45_089
Norvège;2008;55_691
Norvège;2009;55_346
Norvège;2010;49_424
Norvège;2011;42_394
Norvège;2012;44_499
Norvège;2013;48_232
Norvège;2014;47_924
Norvège;2015;47_213
Norvège;2016;41_023
Libye;1960;693
Libye;1961;1_195
Libye;1962;1_049
Libye;1963;1_463
Libye;1964;664
Libye;1965;1_016
Libye;1966;2_629
Libye;1967;18_507
Libye;1968;30_139
Libye;1969;35_552
Libye;1970;32_332
Libye;1971;21_646
Libye;1972;15_233
Libye;1973;14_587
Libye;1974;9_347
Libye;1975;11_580
Libye;1976;17_917
Libye;1977;20_106
Libye;1978;21_239
Libye;1979;26_032
Libye;1980;26_905
Libye;1981;28_812
Libye;1982;30_762
Libye;1983;30_414
Libye;1984;28_625
Libye;1985;31_419
Libye;1986;34_059
Libye;1987;32_567
Libye;1988;36_399
Libye;1989;37_323
Libye;1990;36_780
Libye;1991;42_864
Libye;1992;37_260
Libye;1993;38_947
Libye;1994;44_132
Libye;1995;46_021
Libye;1996;44_158
Libye;1997;44_976
Libye;1998;45_474
Libye;1999;44_620
Libye;2000;47_114
Libye;2001;48_100
Libye;2002;47_832
Libye;2003;49_167
Libye;2004;50_359
Libye;2005;52_108
Libye;2006;53_271
Libye;2007;49_959
Libye;2008;56_013
Libye;2009;57_979
Libye;2010;61_961
Libye;2011;39_703
Libye;2012;52_684
Libye;2013;56_266
Libye;2014;59_490
Libye;2015;56_996
Libye;2016;50_564
Singapour;1960;1_393
Singapour;1961;2_094
Singapour;1962;2_578
Singapour;1963;3_399
Singapour;1964;3_704
Singapour;1965;2_530
Singapour;1966;675
Singapour;1967;3_058
Singapour;1968;5_420
Singapour;1969;7_206
Singapour;1970;18_210
Singapour;1971;16_593
Singapour;1972;22_240
Singapour;1973;21_221
Singapour;1974;21_969
Singapour;1975;24_543
Singapour;1976;30_036
Singapour;1977;28_309
Singapour;1978;33_164
Singapour;1979;36_124
Singapour;1980;31_434
Singapour;1981;26_850
Singapour;1982;29_750
Singapour;1983;34_998
Singapour;1984;33_403
Singapour;1985;33_417
Singapour;1986;35_027
Singapour;1987;32_600
Singapour;1988;36_105
Singapour;1989;41_888
Singapour;1990;44_495
Singapour;1991;45_269
Singapour;1992;48_426
Singapour;1993;51_188
Singapour;1994;61_683
Singapour;1995;42_174
Singapour;1996;49_699
Singapour;1997;58_430
Singapour;1998;48_617
Singapour;1999;50_069
Singapour;2000;49_006
Singapour;2001;49_541
Singapour;2002;47_231
Singapour;2003;31_133
Singapour;2004;28_474
Singapour;2005;30_359
Singapour;2006;30_799
Singapour;2007;19_926
Singapour;2008;36_135
Singapour;2009;58_643
Singapour;2010;58_320
Singapour;2011;46_762
Singapour;2012;49_992
Singapour;2013;56_112
Singapour;2014;56_644
Singapour;2015;61_452
Singapour;2016;37_535
République arabe syrienne;1960;3_223
République arabe syrienne;1961;3_066
République arabe syrienne;1962;3_205
République arabe syrienne;1963;3_612
République arabe syrienne;1964;4_367
République arabe syrienne;1965;3_678
République arabe syrienne;1966;4_917
République arabe syrienne;1967;4_609
République arabe syrienne;1968;5_963
République arabe syrienne;1969;7_242
République arabe syrienne;1970;6_659
République arabe syrienne;1971;8_885
République arabe syrienne;1972;7_767
République arabe syrienne;1973;7_895
République arabe syrienne;1974;9_666
République arabe syrienne;1975;11_184
République arabe syrienne;1976;13_759
République arabe syrienne;1977;14_664
République arabe syrienne;1978;15_222
République arabe syrienne;1979;22_548
République arabe syrienne;1980;20_803
République arabe syrienne;1981;26_637
République arabe syrienne;1982;24_488
République arabe syrienne;1983;27_961
République arabe syrienne;1984;33_091
République arabe syrienne;1985;29_651
République arabe syrienne;1986;31_353
République arabe syrienne;1987;36_226
République arabe syrienne;1988;36_945
République arabe syrienne;1989;34_565
République arabe syrienne;1990;37_359
République arabe syrienne;1991;42_530
République arabe syrienne;1992;42_919
République arabe syrienne;1993;45_665
République arabe syrienne;1994;46_648
République arabe syrienne;1995;41_664
République arabe syrienne;1996;42_805
République arabe syrienne;1997;45_911
République arabe syrienne;1998;50_286
République arabe syrienne;1999;52_372
République arabe syrienne;2000;51_041
République arabe syrienne;2001;48_778
République arabe syrienne;2002;39_065
République arabe syrienne;2003;54_275
République arabe syrienne;2004;51_103
République arabe syrienne;2005;50_627
République arabe syrienne;2006;53_582
République arabe syrienne;2007;66_468
République arabe syrienne;2008;67_682
République arabe syrienne;2009;62_332
République arabe syrienne;2010;61_606
République arabe syrienne;2011;56_908
République arabe syrienne;2012;44_730
République arabe syrienne;2013;36_439
République arabe syrienne;2014;30_704
République arabe syrienne;2015;29_296
République arabe syrienne;2016;28_830
Qatar;1960;176
Qatar;1961;161
Qatar;1962;191
Qatar;1963;6_139
Qatar;1964;6_274
Qatar;1965;6_293
Qatar;1966;6_278
Qatar;1967;6_689
Qatar;1968;7_081
Qatar;1969;7_173
Qatar;1970;7_569
Qatar;1971;9_153
Qatar;1972;10_785
Qatar;1973;12_468
Qatar;1974;10_488
Qatar;1975;10_957
Qatar;1976;10_385
Qatar;1977;9_927
Qatar;1978;10_532
Qatar;1979;14_360
Qatar;1980;13_099
Qatar;1981;12_860
Qatar;1982;12_354
Qatar;1983;11_269
Qatar;1984;12_332
Qatar;1985;12_405
Qatar;1986;13_297
Qatar;1987;11_500
Qatar;1988;11_929
Qatar;1989;14_327
Qatar;1990;11_775
Qatar;1991;17_704
Qatar;1992;27_066
Qatar;1993;31_059
Qatar;1994;30_773
Qatar;1995;31_789
Qatar;1996;32_299
Qatar;1997;37_495
Qatar;1998;32_402
Qatar;1999;31_408
Qatar;2000;34_730
Qatar;2001;41_397
Qatar;2002;40_905
Qatar;2003;41_521
Qatar;2004;42_944
Qatar;2005;50_957
Qatar;2006;63_476
Qatar;2007;63_278
Qatar;2008;64_844
Qatar;2009;69_222
Qatar;2010;72_508
Qatar;2011;80_436
Qatar;2012;94_125
Qatar;2013;85_023
Qatar;2014;107_032
Qatar;2015;106_842
Qatar;2016;103_259
Irlande;1960;11_181
Irlande;1961;12_365
Irlande;1962;13_121
Irlande;1963;13_462
Irlande;1964;14_232
Irlande;1965;13_733
Irlande;1966;15_112
Irlande;1967;16_413
Irlande;1968;17_822
Irlande;1969;18_515
Irlande;1970;19_413
Irlande;1971;22_497
Irlande;1972;22_053
Irlande;1973;22_860
Irlande;1974;23_304
Irlande;1975;22_053
Irlande;1976;22_295
Irlande;1977;23_568
Irlande;1978;23_571
Irlande;1979;27_389
Irlande;1980;26_256
Irlande;1981;26_039
Irlande;1982;25_548
Irlande;1983;25_709
Irlande;1984;25_530
Irlande;1985;26_725
Irlande;1986;28_526
Irlande;1987;30_198
Irlande;1988;29_842
Irlande;1989;30_018
Irlande;1990;31_217
Irlande;1991;31_401
Irlande;1992;31_034
Irlande;1993;31_261
Irlande;1994;32_673
Irlande;1995;32_970
Irlande;1996;34_906
Irlande;1997;36_417
Irlande;1998;38_555
Irlande;1999;40_154
Irlande;2000;41_228
Irlande;2001;44_030
Irlande;2002;43_414
Irlande;2003;42_688
Irlande;2004;43_762
Irlande;2005;43_465
Irlande;2006;43_146
Irlande;2007;44_470
Irlande;2008;43_084
Irlande;2009;40_480
Irlande;2010;40_058
Irlande;2011;35_636
Irlande;2012;35_588
Irlande;2013;34_873
Irlande;2014;34_004
Irlande;2015;35_907
Irlande;2016;37_711
Bélarus;1992;87_418
Bélarus;1993;76_769
Bélarus;1994;65_056
Bélarus;1995;60_773
Bélarus;1996;60_164
Bélarus;1997;59_556
Bélarus;1998;58_100
Bélarus;1999;56_112
Bélarus;2000;53_788
Bélarus;2001;52_761
Bélarus;2002;52_405
Bélarus;2003;53_531
Bélarus;2004;58_159
Bélarus;2005;59_167
Bélarus;2006;62_071
Bélarus;2007;60_524
Bélarus;2008;63_105
Bélarus;2009;61_221
Bélarus;2010;63_043
Bélarus;2011;64_062
Bélarus;2012;62_970
Bélarus;2013;63_054
Bélarus;2014;62_801
Bélarus;2015;58_280
Bélarus;2016;58_280
Pérou;1960;8_174
Pérou;1961;8_643
Pérou;1962;9_971
Pérou;1963;10_235
Pérou;1964;12_266
Pérou;1965;11_965
Pérou;1966;13_256
Pérou;1967;13_656
Pérou;1968;14_503
Pérou;1969;15_302
Pérou;1970;17_785
Pérou;1971;18_614
Pérou;1972;18_174
Pérou;1973;19_758
Pérou;1974;21_360
Pérou;1975;21_965
Pérou;1976;22_442
Pérou;1977;23_340
Pérou;1978;22_460
Pérou;1979;22_273
Pérou;1980;24_122
Pérou;1981;24_103
Pérou;1982;23_670
Pérou;1983;20_451
Pérou;1984;20_693
Pérou;1985;19_512
Pérou;1986;21_848
Pérou;1987;25_783
Pérou;1988;25_108
Pérou;1989;21_841
Pérou;1990;21_071
Pérou;1991;20_293
Pérou;1992;20_425
Pérou;1993;23_615
Pérou;1994;23_289
Pérou;1995;23_883
Pérou;1996;24_389
Pérou;1997;27_477
Pérou;1998;27_807
Pérou;1999;29_358
Pérou;2000;30_297
Pérou;2001;27_165
Pérou;2002;27_187
Pérou;2003;26_380
Pérou;2004;31_896
Pérou;2005;37_136
Pérou;2006;28_724
Pérou;2007;35_071
Pérou;2008;41_353
Pérou;2009;52_068
Pérou;2010;58_067
Pérou;2011;49_901
Pérou;2012;55_262
Pérou;2013;46_817
Pérou;2014;51_331
Pérou;2015;52_636
Pérou;2016;57_414
Maroc;1960;3_641
Maroc;1961;3_777
Maroc;1962;3_080
Maroc;1963;3_960
Maroc;1964;4_422
Maroc;1965;4_261
Maroc;1966;5_467
Maroc;1967;5_416
Maroc;1968;5_629
Maroc;1969;5_827
Maroc;1970;7_294
Maroc;1971;8_203
Maroc;1972;8_049
Maroc;1973;9_641
Maroc;1974;11_137
Maroc;1975;11_111
Maroc;1976;11_547
Maroc;1977;12_702
Maroc;1978;13_077
Maroc;1979;15_959
Maroc;1980;15_944
Maroc;1981;15_856
Maroc;1982;17_059
Maroc;1983;17_796
Maroc;1984;17_814
Maroc;1985;17_866
Maroc;1986;18_881
Maroc;1987;20_117
Maroc;1988;21_177
Maroc;1989;22_919
Maroc;1990;23_080
Maroc;1991;24_371
Maroc;1992;25_585
Maroc;1993;27_660
Maroc;1994;29_039
Maroc;1995;29_710
Maroc;1996;30_535
Maroc;1997;31_280
Maroc;1998;31_481
Maroc;1999;32_618
Maroc;2000;33_905
Maroc;2001;37_715
Maroc;2002;38_254
Maroc;2003;37_561
Maroc;2004;43_311
Maroc;2005;45_771
Maroc;2006;47_425
Maroc;2007;50_267
Maroc;2008;52_900
Maroc;2009;52_482
Maroc;2010;55_958
Maroc;2011;56_699
Maroc;2012;59_273
Maroc;2013;58_987
Maroc;2014;59_882
Maroc;2015;61_272
Maroc;2016;61_276
Bangladesh;1960;14_155
Bangladesh;1961;14_657
Bangladesh;1962;16_105
Bangladesh;1963;18_515
Bangladesh;1964;19_035
Bangladesh;1965;19_974
Bangladesh;1966;20_326
Bangladesh;1967;21_573
Bangladesh;1968;24_738
Bangladesh;1969;23_993
Bangladesh;1970;24_338
Bangladesh;1971;23_076
Bangladesh;1972;3_509
Bangladesh;1973;4_554
Bangladesh;1974;4_661
Bangladesh;1975;4_870
Bangladesh;1976;5_570
Bangladesh;1977;5_812
Bangladesh;1978;6_018
Bangladesh;1979;6_648
Bangladesh;1980;7_638
Bangladesh;1981;7_932
Bangladesh;1982;8_599
Bangladesh;1983;8_236
Bangladesh;1984;9_123
Bangladesh;1985;10_235
Bangladesh;1986;11_463
Bangladesh;1987;11_863
Bangladesh;1988;13_546
Bangladesh;1989;13_454
Bangladesh;1990;14_162
Bangladesh;1991;14_811
Bangladesh;1992;15_453
Bangladesh;1993;16_138
Bangladesh;1994;17_620
Bangladesh;1995;21_129
Bangladesh;1996;21_679
Bangladesh;1997;23_421
Bangladesh;1998;23_568
Bangladesh;1999;25_706
Bangladesh;2000;27_627
Bangladesh;2001;32_622
Bangladesh;2002;33_615
Bangladesh;2003;35_145
Bangladesh;2004;37_682
Bangladesh;2005;39_501
Bangladesh;2006;43_568
Bangladesh;2007;44_539
Bangladesh;2008;49_626
Bangladesh;2009;54_473
Bangladesh;2010;60_223
Bangladesh;2011;63_234
Bangladesh;2012;67_671
Bangladesh;2013;69_457
Bangladesh;2014;73_758
Bangladesh;2015;81_074
Bangladesh;2016;84_246
Cuba;1960;13_700
Cuba;1961;12_182
Cuba;1962;14_169
Cuba;1963;13_040
Cuba;1964;14_294
Cuba;1965;14_609
Cuba;1966;15_185
Cuba;1967;15_750
Cuba;1968;16_036
Cuba;1969;17_261
Cuba;1970;18_672
Cuba;1971;19_607
Cuba;1972;20_799
Cuba;1973;22_398
Cuba;1974;22_911
Cuba;1975;27_066
Cuba;1976;27_224
Cuba;1977;29_402
Cuba;1978;30_689
Cuba;1979;31_712
Cuba;1980;31_401
Cuba;1981;32_750
Cuba;1982;34_554
Cuba;1983;30_843
Cuba;1984;32_603
Cuba;1985;32_578
Cuba;1986;33_568
Cuba;1987;33_953
Cuba;1988;35_636
Cuba;1989;35_739
Cuba;1990;32_963
Cuba;1991;29_057
Cuba;1992;21_173
Cuba;1993;19_875
Cuba;1994;21_379
Cuba;1995;25_709
Cuba;1996;26_996
Cuba;1997;24_650
Cuba;1998;24_499
Cuba;1999;25_332
Cuba;2000;26_083
Cuba;2001;25_453
Cuba;2002;26_091
Cuba;2003;25_486
Cuba;2004;25_005
Cuba;2005;26_006
Cuba;2006;26_505
Cuba;2007;25_959
Cuba;2008;27_943
Cuba;2009;28_207
Cuba;2010;34_114
Cuba;2011;29_380
Cuba;2012;29_747
Cuba;2013;27_954
Cuba;2014;27_624
Cuba;2015;29_244
Cuba;2016;28_284
Chine, RAS de Hong Kong;1960;2_956
Chine, RAS de Hong Kong;1961;3_374
Chine, RAS de Hong Kong;1962;3_685
Chine, RAS de Hong Kong;1963;4_250
Chine, RAS de Hong Kong;1964;4_224
Chine, RAS de Hong Kong;1965;4_807
Chine, RAS de Hong Kong;1966;5_167
Chine, RAS de Hong Kong;1967;6_058
Chine, RAS de Hong Kong;1968;6_205
Chine, RAS de Hong Kong;1969;7_759
Chine, RAS de Hong Kong;1970;8_401
Chine, RAS de Hong Kong;1971;9_160
Chine, RAS de Hong Kong;1972;9_285
Chine, RAS de Hong Kong;1973;9_296
Chine, RAS de Hong Kong;1974;10_678
Chine, RAS de Hong Kong;1975;11_019
Chine, RAS de Hong Kong;1976;12_508
Chine, RAS de Hong Kong;1977;14_232
Chine, RAS de Hong Kong;1978;15_753
Chine, RAS de Hong Kong;1979;15_885
Chine, RAS de Hong Kong;1980;16_663
Chine, RAS de Hong Kong;1981;18_691
Chine, RAS de Hong Kong;1982;19_703
Chine, RAS de Hong Kong;1983;21_016
Chine, RAS de Hong Kong;1984;22_347
Chine, RAS de Hong Kong;1985;23_014
Chine, RAS de Hong Kong;1986;25_698
Chine, RAS de Hong Kong;1987;28_273
Chine, RAS de Hong Kong;1988;29_483
Chine, RAS de Hong Kong;1989;30_348
Chine, RAS de Hong Kong;1990;27_334
Chine, RAS de Hong Kong;1991;28_639
Chine, RAS de Hong Kong;1992;33_095
Chine, RAS de Hong Kong;1993;34_965
Chine, RAS de Hong Kong;1994;31_283
Chine, RAS de Hong Kong;1995;31_470
Chine, RAS de Hong Kong;1996;29_123
Chine, RAS de Hong Kong;1997;30_704
Chine, RAS de Hong Kong;1998;39_101
Chine, RAS de Hong Kong;1999;42_717
Chine, RAS de Hong Kong;2000;40_440
Chine, RAS de Hong Kong;2001;37_957
Chine, RAS de Hong Kong;2002;39_637
Chine, RAS de Hong Kong;2003;43_359
Chine, RAS de Hong Kong;2004;41_708
Chine, RAS de Hong Kong;2005;43_872
Chine, RAS de Hong Kong;2006;42_057
Chine, RAS de Hong Kong;2007;43_722
Chine, RAS de Hong Kong;2008;42_992
Chine, RAS de Hong Kong;2009;41_745
Chine, RAS de Hong Kong;2010;40_267
Chine, RAS de Hong Kong;2011;43_370
Chine, RAS de Hong Kong;2012;42_981
Chine, RAS de Hong Kong;2013;44_547
Chine, RAS de Hong Kong;2014;45_749
Chine, RAS de Hong Kong;2015;42_647
Chine, RAS de Hong Kong;2016;43_645
Nouvelle-Zélande;1960;11_544
Nouvelle-Zélande;1961;11_767
Nouvelle-Zélande;1962;11_210
Nouvelle-Zélande;1963;12_229
Nouvelle-Zélande;1964;13_106
Nouvelle-Zélande;1965;13_700
Nouvelle-Zélande;1966;14_015
Nouvelle-Zélande;1967;13_641
Nouvelle-Zélande;1968;13_487
Nouvelle-Zélande;1969;14_272
Nouvelle-Zélande;1970;14_195
Nouvelle-Zélande;1971;15_060
Nouvelle-Zélande;1972;16_197
Nouvelle-Zélande;1973;18_203
Nouvelle-Zélande;1974;18_757
Nouvelle-Zélande;1975;18_262
Nouvelle-Zélande;1976;19_237
Nouvelle-Zélande;1977;20_301
Nouvelle-Zélande;1978;18_009
Nouvelle-Zélande;1979;16_476
Nouvelle-Zélande;1980;17_459
Nouvelle-Zélande;1981;16_527
Nouvelle-Zélande;1982;18_240
Nouvelle-Zélande;1983;17_965
Nouvelle-Zélande;1984;19_296
Nouvelle-Zélande;1985;21_804
Nouvelle-Zélande;1986;22_893
Nouvelle-Zélande;1987;24_111
Nouvelle-Zélande;1988;25_398
Nouvelle-Zélande;1989;25_405
Nouvelle-Zélande;1990;23_546
Nouvelle-Zélande;1991;24_085
Nouvelle-Zélande;1992;25_082
Nouvelle-Zélande;1993;26_688
Nouvelle-Zélande;1994;26_681
Nouvelle-Zélande;1995;27_132
Nouvelle-Zélande;1996;28_643
Nouvelle-Zélande;1997;31_023
Nouvelle-Zélande;1998;30_029
Nouvelle-Zélande;1999;32_640
Nouvelle-Zélande;2000;32_981
Nouvelle-Zélande;2001;34_448
Nouvelle-Zélande;2002;33_201
Nouvelle-Zélande;2003;34_081
Nouvelle-Zélande;2004;34_554
Nouvelle-Zélande;2005;34_140
Nouvelle-Zélande;2006;33_447
Nouvelle-Zélande;2007;33_637
Nouvelle-Zélande;2008;34_202
Nouvelle-Zélande;2009;32_387
Nouvelle-Zélande;2010;31_753
Nouvelle-Zélande;2011;31_485
Nouvelle-Zélande;2012;34_140
Nouvelle-Zélande;2013;33_443
Nouvelle-Zélande;2014;34_657
Nouvelle-Zélande;2015;34_888
Nouvelle-Zélande;2016;34_382
Monde;1960;9_421
Monde;1961;9_461
Monde;1962;9_850
Monde;1963;10_389
Monde;1964;10_983
Monde;1965;11_478
Monde;1966;12_057
Monde;1967;12_442
Monde;1968;13_077
Monde;1969;13_861
Monde;1970;14_862
Monde;1971;15_431
Monde;1972;16_047
Monde;1973;16_920
Monde;1974;16_953
Monde;1975;16_854
Monde;1976;17_836
Monde;1977;18_394
Monde;1978;18_606
Monde;1979;19_644
Monde;1980;19_439
Monde;1981;18_841
Monde;1982;18_680
Monde;1983;18_610
Monde;1984;19_281
Monde;1985;19_864
Monde;1986;20_473
Monde;1987;20_994
Monde;1988;21_767
Monde;1989;22_244
Monde;1990;22_273
Monde;1991;22_523
Monde;1992;22_229
Monde;1993;22_435
Monde;1994;22_603
Monde;1995;23_109
Monde;1996;23_692
Monde;1997;23_953
Monde;1998;23_938
Monde;1999;24_283
Monde;2000;24_936
Monde;2001;25_086
Monde;2002;25_695
Monde;2003;27_114
Monde;2004;28_357
Monde;2005;29_508
Monde;2006;30_513
Monde;2007;31_034
Monde;2008;32_119
Monde;2009;31_272
Monde;2010;33_443
Monde;2011;34_539
Monde;2012;35_306
Monde;2013;35_746
Monde;2014;35_841
Monde;2015;35_977
Monde;2016;35_999
Trinité-et-Tobago;1960;2_582
Trinité-et-Tobago;1961;4_602
Trinité-et-Tobago;1962;7_239
Trinité-et-Tobago;1963;1_309
Trinité-et-Tobago;1964;3_795
Trinité-et-Tobago;1965;5_196
Trinité-et-Tobago;1966;4_056
Trinité-et-Tobago;1967;4_639
Trinité-et-Tobago;1968;4_041
Trinité-et-Tobago;1969;3_905
Trinité-et-Tobago;1970;8_999
Trinité-et-Tobago;1971;8_104
Trinité-et-Tobago;1972;8_243
Trinité-et-Tobago;1973;9_399
Trinité-et-Tobago;1974;10_051
Trinité-et-Tobago;1975;9_622
Trinité-et-Tobago;1976;15_926
Trinité-et-Tobago;1977;16_175
Trinité-et-Tobago;1978;15_328
Trinité-et-Tobago;1979;16_725
Trinité-et-Tobago;1980;16_938
Trinité-et-Tobago;1981;17_261
Trinité-et-Tobago;1982;18_427
Trinité-et-Tobago;1983;16_303
Trinité-et-Tobago;1984;17_536
Trinité-et-Tobago;1985;20_755
Trinité-et-Tobago;1986;17_385
Trinité-et-Tobago;1987;17_521
Trinité-et-Tobago;1988;15_867
Trinité-et-Tobago;1989;16_142
Trinité-et-Tobago;1990;17_026
Trinité-et-Tobago;1991;17_015
Trinité-et-Tobago;1992;19_153
Trinité-et-Tobago;1993;17_972
Trinité-et-Tobago;1994;17_440
Trinité-et-Tobago;1995;17_022
Trinité-et-Tobago;1996;20_590
Trinité-et-Tobago;1997;18_394
Trinité-et-Tobago;1998;19_123
Trinité-et-Tobago;1999;22_545
Trinité-et-Tobago;2000;23_839
Trinité-et-Tobago;2001;26_355
Trinité-et-Tobago;2002;28_621
Trinité-et-Tobago;2003;31_987
Trinité-et-Tobago;2004;33_432
Trinité-et-Tobago;2005;38_151
Trinité-et-Tobago;2006;42_677
Trinité-et-Tobago;2007;45_474
Trinité-et-Tobago;2008;44_385
Trinité-et-Tobago;2009;44_895
Trinité-et-Tobago;2010;47_931
Trinité-et-Tobago;2011;46_934
Trinité-et-Tobago;2012;45_419
Trinité-et-Tobago;2013;46_538
Trinité-et-Tobago;2014;46_267
Trinité-et-Tobago;2015;46_256
Trinité-et-Tobago;2016;43_868
Turkménistan;1992;32_123
Turkménistan;1993;27_642
Turkménistan;1994;33_535
Turkménistan;1995;34_000
Turkménistan;1996;30_671
Turkménistan;1997;30_623
Turkménistan;1998;32_094
Turkménistan;1999;37_678
Turkménistan;2000;37_539
Turkménistan;2001;38_074
Turkménistan;2002;39_967
Turkménistan;2003;44_602
Turkménistan;2004;46_542
Turkménistan;2005;48_338
Turkménistan;2006;49_512
Turkménistan;2007;56_043
Turkménistan;2008;56_831
Turkménistan;2009;50_341
Turkménistan;2010;57_290
Turkménistan;2011;62_467
Turkménistan;2012;64_873
Turkménistan;2013;66_736
Turkménistan;2014;68_426
Turkménistan;2015;70_674
Turkménistan;2016;70_630
Équateur;1960;1_764
Équateur;1961;1_646
Équateur;1962;1_566
Équateur;1963;1_797
Équateur;1964;2_145
Équateur;1965;2_277
Équateur;1966;2_420
Équateur;1967;2_593
Équateur;1968;3_117
Équateur;1969;3_594
Équateur;1970;4_283
Équateur;1971;4_224
Équateur;1972;4_595
Équateur;1973;5_262
Équateur;1974;6_091
Équateur;1975;7_363
Équateur;1976;8_111
Équateur;1977;7_484
Équateur;1978;10_425
Équateur;1979;12_167
Équateur;1980;13_443
Équateur;1981;16_692
Équateur;1982;19_288
Équateur;1983;19_556
Équateur;1984;21_258
Équateur;1985;19_431
Équateur;1986;15_277
Équateur;1987;15_115
Équateur;1988;17_272
Équateur;1989;20_268
Équateur;1990;16_828
Équateur;1991;16_498
Équateur;1992;22_281
Équateur;1993;24_206
Équateur;1994;13_652
Équateur;1995;22_842
Équateur;1996;24_191
Équateur;1997;18_361
Équateur;1998;22_460
Équateur;1999;21_496
Équateur;2000;20_719
Équateur;2001;23_117
Équateur;2002;24_950
Équateur;2003;26_967
Équateur;2004;29_046
Équateur;2005;30_264
Équateur;2006;28_859
Équateur;2007;31_925
Équateur;2008;33_868
Équateur;2009;36_069
Équateur;2010;36_461
Équateur;2011;36_483
Équateur;2012;32_526
Équateur;2013;41_452
Équateur;2014;46_153
Équateur;2015;43_271
Équateur;2016;41_155
Oman;1964;11
Oman;1965;26
Oman;1966;29
Oman;1967;136
Oman;1968;161
Oman;1969;235
Oman;1970;235
Oman;1971;2_094
Oman;1972;2_090
Oman;1973;2_112
Oman;1974;2_336
Oman;1975;7_257
Oman;1976;8_328
Oman;1977;8_507
Oman;1978;7_796
Oman;1979;7_723
Oman;1980;6_047
Oman;1981;6_018
Oman;1982;5_735
Oman;1983;7_532
Oman;1984;8_060
Oman;1985;8_661
Oman;1986;9_875
Oman;1987;9_465
Oman;1988;10_587
Oman;1989;10_066
Oman;1990;11_313
Oman;1991;11_687
Oman;1992;11_987
Oman;1993;13_326
Oman;1994;15_178
Oman;1995;15_845
Oman;1996;15_020
Oman;1997;15_390
Oman;1998;16_454
Oman;1999;20_708
Oman;2000;21_690
Oman;2001;20_286
Oman;2002;25_471
Oman;2003;32_391
Oman;2004;27_987
Oman;2005;29_893
Oman;2006;39_604
Oman;2007;44_198
Oman;2008;42_706
Oman;2009;41_103
Oman;2010;47_418
Oman;2011;54_030
Oman;2012;59_658
Oman;2013;62_042
Oman;2014;61_221
Oman;2015;65_386
Oman;2016;63_457
République slovaque;1992;44_184
République slovaque;1993;42_882
République slovaque;1994;40_421
République slovaque;1995;42_115
République slovaque;1996;41_312
République slovaque;1997;41_048
République slovaque;1998;40_480
République slovaque;1999;39_241
République slovaque;2000;35_885
République slovaque;2001;39_358
République slovaque;2002;39_252
République slovaque;2003;39_494
République slovaque;2004;38_749
République slovaque;2005;39_358
République slovaque;2006;39_105
République slovaque;2007;36_780
République slovaque;2008;37_711
République slovaque;2009;34_037
République slovaque;2010;36_241
République slovaque;2011;34_525
République slovaque;2012;32_805
République slovaque;2013;33_091
République slovaque;2014;30_678
République slovaque;2015;31_283
République slovaque;2016;32_424
Azerbaïdjan;1992;56_241
Azerbaïdjan;1993;48_452
Azerbaïdjan;1994;41_976
Azerbaïdjan;1995;33_333
Azerbaïdjan;1996;31_258
Azerbaïdjan;1997;29_809
Azerbaïdjan;1998;31_676
Azerbaïdjan;1999;28_577
Azerbaïdjan;2000;29_508
Azerbaïdjan;2001;28_771
Azerbaïdjan;2002;29_615
Azerbaïdjan;2003;30_616
Azerbaïdjan;2004;32_090
Azerbaïdjan;2005;34_338
Azerbaïdjan;2006;39_167
Azerbaïdjan;2007;30_509
Azerbaïdjan;2008;35_504
Azerbaïdjan;2009;31_903
Azerbaïdjan;2010;30_678
Azerbaïdjan;2011;33_249
Azerbaïdjan;2012;35_398
Azerbaïdjan;2013;35_497
Azerbaïdjan;2014;37_385
Azerbaïdjan;2015;37_598
Azerbaïdjan;2016;37_620
Tunisie;1960;1_727
Tunisie;1961;1_767
Tunisie;1962;1_797
Tunisie;1963;1_947
Tunisie;1964;2_758
Tunisie;1965;2_464
Tunisie;1966;2_886
Tunisie;1967;3_088
Tunisie;1968;3_597
Tunisie;1969;3_858
Tunisie;1970;3_744
Tunisie;1971;4_213
Tunisie;1972;4_738
Tunisie;1973;4_829
Tunisie;1974;5_398
Tunisie;1975;5_548
Tunisie;1976;5_849
Tunisie;1977;6_758
Tunisie;1978;7_492
Tunisie;1979;8_771
Tunisie;1980;9_494
Tunisie;1981;9_835
Tunisie;1982;9_527
Tunisie;1983;11_305
Tunisie;1984;11_547
Tunisie;1985;11_940
Tunisie;1986;12_064
Tunisie;1987;11_749
Tunisie;1988;12_464
Tunisie;1989;13_234
Tunisie;1990;13_227
Tunisie;1991;15_489
Tunisie;1992;15_024
Tunisie;1993;16_502
Tunisie;1994;15_940
Tunisie;1995;15_731
Tunisie;1996;16_758
Tunisie;1997;16_927
Tunisie;1998;18_001
Tunisie;1999;18_331
Tunisie;2000;19_923
Tunisie;2001;20_818
Tunisie;2002;20_862
Tunisie;2003;21_247
Tunisie;2004;22_299
Tunisie;2005;22_662
Tunisie;2006;22_992
Tunisie;2007;24_111
Tunisie;2008;24_826
Tunisie;2009;24_789
Tunisie;2010;27_660
