Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
2015;10447,28;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;9787,22;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;République kirghize;KGZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;234,69;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;286,03;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;308,03;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;388,70;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;341,03;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;403,37;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;469,38;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;418,04;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;491,38;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1345,79;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;1173,44;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;249,36;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;117,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;128,35;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;73,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;73,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;73,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;73,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;51,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;29,34;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;286,03;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;300,69;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;337,36;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;366,70;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;410,70;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;418,04;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;432,71;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;436,37;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;451,04;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;451,04;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;1261,45;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;1305,45;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;1349,46;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;1386,13;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;1477,80;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;1551,14;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;1617,15;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;1540,14;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;1950,84;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;1895,84;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;1976,51;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;2251,54;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;2207,53;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;2379,88;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;2445,89;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;2775,92;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;2999,61;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;3465,32;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;3898,02;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;4679,09;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;5126,47;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;5218,14;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;5456,50;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;5603,18;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;6684,94;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;8628,45;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;9919,24;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Cambodge;KHM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;7,33;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;11,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;18,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;18,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;11,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;11,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;33,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;11,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;25,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;36,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;33,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;33,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;33,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;25,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;25,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;18,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;22,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;25,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;33,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;29,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;40,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;44,00;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;47,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;58,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;66,01;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;58,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;66,01;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;55,01;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;58,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;55,01;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;51,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;51,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;58,67;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;62,34;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;66,01;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Kiribati;KIR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;11,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;22,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;14,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;18,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;18,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;22,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;22,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;22,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;33,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;25,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;25,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;29,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;29,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;29,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;36,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;33,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;36,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;36,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;33,00;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;36,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;51,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;55,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;66,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;51,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;51,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;51,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;58,67;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;55,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;66,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;66,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;106,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;106,34;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;110,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;113,68;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;121,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;128,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;132,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;143,01;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;150,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;161,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;172,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;176,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;198,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;198,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;212,69;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;198,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;201,69;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;216,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;216,35;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;223,69;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;220,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;231,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;220,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;223,69;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;231,02;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;234,69;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;238,36;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Saint-Kitts-et-Nevis;KNA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;12552,14;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;14462,65;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;17278,90;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;21103,59;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;22218,35;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;25005,27;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;30014,40;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;35151,86;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;37242,05;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;42522,53;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;53783,89;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;58617,00;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;60336,82;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;73094,31;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;75686,88;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;81829,11;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;93306,82;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;105712,28;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;113405,64;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;133211,11;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;134868,59;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;139742,04;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;141905,57;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;150904,38;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;163911,23;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;178333,54;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;182451,59;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;192660,51;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;221959,84;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;235846,77;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;246943,11;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;261482,77;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;284280,51;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;321951,60;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;344037,94;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;374771,07;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;403780,70;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;430032,76;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;364833,50;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;399864,35;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;447561,02;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;450193,92;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;465631,99;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;466215,05;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;482276,51;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;462918,41;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;470655,78;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;495675,72;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;507589,81;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;508862,26;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;566716,52;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;589400,58;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;583966,08;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;592499,19;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;587156,37;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;597354,30;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;620302,39;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Corée, République de;KOR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;7803,38;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;9981,57;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;14290,30;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;17025,88;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;25335,30;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;35419,55;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;35151,86;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;25441,65;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;22442,04;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;26831,44;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;25041,94;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;27139,47;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;27634,51;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;24242,54;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;19328,76;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;16827,86;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;18474,35;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;17220,23;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;21000,91;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;17667,61;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;24675,24;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;25214,29;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;21169,59;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;21609,63;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;28367,91;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;29159,98;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;35320,54;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;31470,19;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;32914,99;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;35885,26;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;37909,45;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;14935,69;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;29717,37;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;49214,81;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;55364,37;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;54821,65;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;50153,56;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;54920,66;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;51745,04;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;54022,24;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;53560,20;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;57641,57;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;58228,29;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;59922,45;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;63534,44;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
