Country Name;Year;Somme de CO2 Emission
Danemark;1989;48 786
Danemark;1990;50 231
Danemark;1991;60 271
Danemark;1992;54 323
Danemark;1993;57 066
Danemark;1994;61 001
Danemark;1995;57 172
Danemark;1996;72 181
Danemark;1997;61 558
Danemark;1998;59 552
Danemark;1999;55 148
Danemark;2000;51 331
Danemark;2001;52 918
Danemark;2002;52 049
Danemark;2003;55 999
Danemark;2004;50 601
Danemark;2005;47 062
Danemark;2006;55 020
Danemark;2007;50 319
Danemark;2008;47 422
Danemark;2009;44 488
Danemark;2010;45 815
Danemark;2011;40 656
Danemark;2012;36 428
Danemark;2013;37 253
Danemark;2014;33 146
Danemark;2015;30 817
Danemark;2016;31 786
Republique tchèque;1992;138 176
Republique tchèque;1993;132 632
Republique tchèque;1994;125 734
Republique tchèque;1995;123 831
Republique tchèque;1996;125 353
Republique tchèque;1997;127 410
Republique tchèque;1998;122 492
Republique tchèque;1999;111 950
Republique tchèque;2000;123 802
Republique tchèque;2001;123 684
Republique tchèque;2002;119 695
Republique tchèque;2003;122 038
Republique tchèque;2004;116 757
Republique tchèque;2005;120 094
Republique tchèque;2006;122 093
Republique tchèque;2007;123 288
Republique tchèque;2008;116 717
Republique tchèque;2009;107 711
Republique tchèque;2010;112 746
Republique tchèque;2011;107 993
Republique tchèque;2012;103 351
Republique tchèque;2013;102 012
Republique tchèque;2014;97 161
Republique tchèque;2015;99 852
Republique tchèque;2016;102 218
Colombie;1960;16 410
Colombie;1961;18 218
Colombie;1962;19 442
Colombie;1963;21 258
Colombie;1964;21 709
Colombie;1965;22 886
Colombie;1966;23 502
Colombie;1967;24 716
Colombie;1968;26 604
Colombie;1969;28 049
Colombie;1970;28 405
Colombie;1971;30 326
Colombie;1972;31 481
Colombie;1973;33 700
Colombie;1974;36 479
Colombie;1975;35 896
Colombie;1976;38 089
Colombie;1977;39 354
Colombie;1978;41 683
Colombie;1979;44 433
Colombie;1980;44 356
Colombie;1981;44 459
Colombie;1982;45 915
Colombie;1983;49 449
Colombie;1984;48 980
Colombie;1985;48 379
Colombie;1986;49 101
Colombie;1987;50 487
Colombie;1988;52 445
Colombie;1989;53 234
Colombie;1990;57 337
Colombie;1991;57 121
Colombie;1992;62 049
Colombie;1993;64 022
Colombie;1994;67 572
Colombie;1995;59 614
Colombie;1996;60 528
Colombie;1997;64 910
Colombie;1998;65 977
Colombie;1999;56 512
Colombie;2000;57 924
Colombie;2001;56 274
Colombie;2002;55 661
Colombie;2003;57 422
Colombie;2004;55 071
Colombie;2005;60 946
Colombie;2006;62 940
Colombie;2007;62 431
Colombie;2008;68 089
Colombie;2009;73 289
Colombie;2010;77 040
Colombie;2011;76 926
Colombie;2012;80 186
Colombie;2013;92 735
Colombie;2014;86 681
Colombie;2015;94 110
Colombie;2016;97 814
Ouzbekistan;1992;111 649
Ouzbekistan;1993;116 068
Ouzbekistan;1994;108 496
Ouzbekistan;1995;103 373
Ouzbekistan;1996;106 317
Ouzbekistan;1997;107 278
Ouzbekistan;1998;119 144
Ouzbekistan;1999;123 024
Ouzbekistan;2000;121 818
Ouzbekistan;2001;123 442
Ouzbekistan;2002;128 345
Ouzbekistan;2003;127 120
Ouzbekistan;2004;126 071
Ouzbekistan;2005;117 230
Ouzbekistan;2006;120 289
Ouzbekistan;2007;120 201
Ouzbekistan;2008;123 901
Ouzbekistan;2009;107 131
Ouzbekistan;2010;104 168
Ouzbekistan;2011;113 684
Ouzbekistan;2012;115 815
Ouzbekistan;2013;103 354
Ouzbekistan;2014;105 214
Ouzbekistan;2015;102 929
Ouzbekistan;2016;91 811
Viet Nam;1960;5 944
Viet Nam;1961;6 164
Viet Nam;1962;7 550
Viet Nam;1963;7 037
Viet Nam;1964;7 719
Viet Nam;1965;8 251
Viet Nam;1966;8 782
Viet Nam;1967;7 833
Viet Nam;1968;8 394
Viet Nam;1969;8 511
Viet Nam;1970;28 199
Viet Nam;1971;24 529
Viet Nam;1972;23 058
Viet Nam;1973;25 097
Viet Nam;1974;19 083
Viet Nam;1975;21 800
Viet Nam;1976;13 924
Viet Nam;1977;15 277
Viet Nam;1978;15 420
Viet Nam;1979;16 281
Viet Nam;1980;16 821
Viet Nam;1981;17 726
Viet Nam;1982;18 383
Viet Nam;1983;19 318
Viet Nam;1984;17 550
Viet Nam;1985;21 166
Viet Nam;1986;23 091
Viet Nam;1987;25 970
Viet Nam;1988;23 183
Viet Nam;1989;17 510
Viet Nam;1990;21 445
Viet Nam;1991;21 555
Viet Nam;1992;21 709
Viet Nam;1993;23 117
Viet Nam;1994;26 476
Viet Nam;1995;29 090
Viet Nam;1996;34 668
Viet Nam;1997;45 100
Viet Nam;1998;47 513
Viet Nam;1999;47 693
Viet Nam;2000;53 645
Viet Nam;2001;61 140
Viet Nam;2002;70 806
Viet Nam;2003;78 767
Viet Nam;2004;90 549
Viet Nam;2005;98 144
Viet Nam;2006;102 742
Viet Nam;2007;104 873
Viet Nam;2008;117 997
Viet Nam;2009;128 631
Viet Nam;2010;142 738
Viet Nam;2011;152 169
Viet Nam;2012;142 632
Viet Nam;2013;147 230
Viet Nam;2014;167 336
Viet Nam;2015;188 330
Viet Nam;2016;192 668
Philippines;1960;8 335
Philippines;1961;8 724
Philippines;1962;10 348
Philippines;1963;11 485
Philippines;1964;12 838
Philippines;1965;13 982
Philippines;1966;16 124
Philippines;1967;18 232
Philippines;1968;22 251
Philippines;1969;22 860
Philippines;1970;24 782
Philippines;1971;27 587
Philippines;1972;26 443
Philippines;1973;31 544
Philippines;1974;30 531
Philippines;1975;32 526
Philippines;1976;35 130
Philippines;1977;36 754
Philippines;1978;37 477
Philippines;1979;38 137
Philippines;1980;37 000
Philippines;1981;34 664
Philippines;1982;34 998
Philippines;1983;35 416
Philippines;1984;30 993
Philippines;1985;28 049
Philippines;1986;29 208
Philippines;1987;32 684
Philippines;1988;37 730
Philippines;1989;39 142
Philippines;1990;41 763
Philippines;1991;43 931
Philippines;1992;48 753
Philippines;1993;49 482
Philippines;1994;54 800
Philippines;1995;60 711
Philippines;1996;62 163
Philippines;1997;71 158
Philippines;1998;69 240
Philippines;1999;69 160
Philippines;2000;73 307
Philippines;2001;71 052
Philippines;2002;71 338
Philippines;2003;71 426
Philippines;2004;74 066
Philippines;2005;74 832
Philippines;2006;67 693
Philippines;2007;72 170
Philippines;2008;78 859
Philippines;2009;78 294
Philippines;2010;84 887
Philippines;2011;85 705
Philippines;2012;90 685
Philippines;2013;98 276
Philippines;2014;104 517
Philippines;2015;117 120
Philippines;2016;122 287
Finlande;1960;15 104
Finlande;1961;14 939
Finlande;1962;16 810
Finlande;1963;19 358
Finlande;1964;22 853
Finlande;1965;25 328
Finlande;1966;29 519
Finlande;1967;28 617
Finlande;1968;33 315
Finlande;1969;37 935
Finlande;1970;40 396
Finlande;1971;40 583
Finlande;1972;44 162
Finlande;1973;49 387
Finlande;1974;46 681
Finlande;1975;46 102
Finlande;1976;51 279
Finlande;1977;50 220
Finlande;1978;51 914
Finlande;1979;54 334
Finlande;1980;58 247
Finlande;1981;51 510
Finlande;1982;43 084
Finlande;1983;41 576
Finlande;1984;42 255
Finlande;1985;49 666
Finlande;1986;53 329
Finlande;1987;57 656
Finlande;1988;52 185
Finlande;1989;52 585
Finlande;1990;51 745
Finlande;1991;53 700
Finlande;1992;47 473
Finlande;1993;50 403
Finlande;1994;57 224
Finlande;1995;52 713
Finlande;1996;61 283
Finlande;1997;59 933
Finlande;1998;56 989
Finlande;1999;55 423
Finlande;2000;52 196
Finlande;2001;56 552
Finlande;2002;61 349
Finlande;2003;68 672
Finlande;2004;67 187
Finlande;2005;54 778
Finlande;2006;65 775
Finlande;2007;63 740
Finlande;2008;56 967
Finlande;2009;53 395
Finlande;2010;61 928
Finlande;2011;56 662
Finlande;2012;49 013
Finlande;2013;47 165
Finlande;2014;47 231
Finlande;2015;42 607
Finlande;2016;45 871
Koweït;1960;7 803
Koweït;1961;9 982
Koweït;1962;14 290
Koweït;1963;17 026
Koweït;1964;25 335
Koweït;1965;35 420
Koweït;1966;35 152
Koweït;1967;25 442
Koweït;1968;22 442
Koweït;1969;26 831
Koweït;1970;25 042
Koweït;1971;27 139
Koweït;1972;27 635
Koweït;1973;24 243
Koweït;1974;19 329
Koweït;1975;16 828
Koweït;1976;18 474
Koweït;1977;17 220
Koweït;1978;21 001
Koweït;1979;17 668
Koweït;1980;24 675
Koweït;1981;25 214
Koweït;1982;21 170
Koweït;1983;21 610
Koweït;1984;28 368
Koweït;1985;29 160
Koweït;1986;35 321
Koweït;1987;31 470
Koweït;1988;32 915
Koweït;1989;35 885
Koweït;1990;37 909
Koweït;1991;14 936
Koweït;1992;29 717
Koweït;1993;49 215
Koweït;1994;55 364
Koweït;1995;54 822
Koweït;1996;50 154
Koweït;1997;54 921
Koweït;1998;51 745
Koweït;1999;54 022
Koweït;2000;53 560
Koweït;2001;57 642
Koweït;2002;58 228
Koweït;2003;59 922
Koweït;2004;63 534
Koweït;2005;71 547
Koweït;2006;73 769
Koweït;2007;75 236
Koweït;2008;82 731
Koweït;2009;87 304
Koweït;2010;89 625
Koweït;2011;86 659
Koweït;2012;100 516
Koweït;2013;94 821
Koweït;2014;88 371
Koweït;2015;92 984
Koweït;2016;98 734
Chili;1960;13 491
Chili;1961;14 474
Chili;1962;16 725
Chili;1963;17 356
Chili;1964;17 525
Chili;1965;17 767
Chili;1966;18 793
Chili;1967;19 259
Chili;1968;21 225
Chili;1969;22 556
Chili;1970;24 664
Chili;1971;27 095
Chili;1972;28 192
Chili;1973;27 653
Chili;1974;25 955
Chili;1975;23 014
Chili;1976;24 103
Chili;1977;23 109
Chili;1978;22 948
Chili;1979;24 862
Chili;1980;25 266
Chili;1981;24 554
Chili;1982;20 616
Chili;1983;20 840
Chili;1984;22 200
Chili;1985;21 503
Chili;1986;22 248
Chili;1987;22 673
Chili;1988;26 927
Chili;1989;32 387
Chili;1990;33 315
Chili;1991;31 324
Chili;1992;32 475
Chili;1993;34 627
Chili;1994;38 104
Chili;1995;41 745
Chili;1996;48 500
Chili;1997;56 395
Chili;1998;57 642
Chili;1999;61 503
Chili;2000;58 815
Chili;2001;53 340
Chili;2002;55 163
Chili;2003;55 603
Chili;2004;59 776
Chili;2005;61 818
Chili;2006;64 814
Chili;2007;71 639
Chili;2008;71 851
Chili;2009;66 805
Chili;2010;72 251
Chili;2011;79 244
Chili;2012;80 975
Chili;2013;83 226
Chili;2014;79 101
Chili;2015;83 245
Chili;2016;85 822
Suisse;1960;19 523
Suisse;1961;20 389
Suisse;1962;24 155
Suisse;1963;29 105
Suisse;1964;28 166
Suisse;1965;30 370
Suisse;1966;31 529
Suisse;1967;32 563
Suisse;1968;36 028
Suisse;1969;38 096
Suisse;1970;40 297
Suisse;1971;41 943
Suisse;1972;42 974
Suisse;1973;46 263
Suisse;1974;41 481
Suisse;1975;39 098
Suisse;1976;40 484
Suisse;1977;41 085
Suisse;1978;42 218
Suisse;1979;39 912
Suisse;1980;40 539
Suisse;1981;38 859
Suisse;1982;36 630
Suisse;1983;40 069
Suisse;1984;39 175
Suisse;1985;39 827
Suisse;1986;42 295
Suisse;1987;40 253
Suisse;1988;40 711
Suisse;1989;39 468
Suisse;1990;42 611
Suisse;1991;42 706
Suisse;1992;42 794
Suisse;1993;40 751
Suisse;1994;41 323
Suisse;1995;39 226
Suisse;1996;39 886
Suisse;1997;41 466
Suisse;1998;41 705
Suisse;1999;40 693
Suisse;2000;39 101
Suisse;2001;42 985
Suisse;2002;40 759
Suisse;2003;40 194
Suisse;2004;40 443
Suisse;2005;41 444
Suisse;2006;41 994
Suisse;2007;38 107
Suisse;2008;40 509
Suisse;2009;41 767
Suisse;2010;39 142
Suisse;2011;37 183
Suisse;2012;37 854
Suisse;2013;40 432
Suisse;2014;35 680
Suisse;2015;35 673
Suisse;2016;34 477
Israël;1960;6 469
Israël;1961;7 070
Israël;1962;7 943
Israël;1963;8 210
Israël;1964;9 149
Israël;1965;12 945
Israël;1966;13 597
Israël;1967;13 542
Israël;1968;13 810
Israël;1969;14 818
Israël;1970;16 579
Israël;1971;16 248
Israël;1972;16 934
Israël;1973;19 310
Israël;1974;19 446
Israël;1975;19 648
Israël;1976;19 611
Israël;1977;19 893
Israël;1978;21 177
Israël;1979;21 019
Israël;1980;21 148
Israël;1981;21 214
Israël;1982;24 081
Israël;1983;23 938
Israël;1984;23 744
Israël;1985;24 870
Israël;1986;26 626
Israël;1987;27 385
Israël;1988;30 051
Israël;1989;31 756
Israël;1990;36 296
Israël;1991;36 754
Israël;1992;42 790
Israël;1993;45 075
Israël;1994;48 401
Israël;1995;51 100
Israël;1996;53 098
Israël;1997;55 881
Israël;1998;57 095
Israël;1999;55 694
Israël;2000;60 260
Israël;2001;63 597
Israël;2002;59 812
Israël;2003;62 889
Israël;2004;59 020
Israël;2005;56 952
Israël;2006;62 471
Israël;2007;63 072
Israël;2008;68 265
Israël;2009;64 470
Israël;2010;68 881
Israël;2011;69 130
Israël;2012;75 529
Israël;2013;66 039
Israël;2014;62 882
Israël;2015;66 208
Israël;2016;65 166
Petits etats des Caraïbes;1960;5 878
Petits etats des Caraïbes;1961;8 804
Petits etats des Caraïbes;1962;11 771
Petits etats des Caraïbes;1963;5 985
Petits etats des Caraïbes;1964;10 653
Petits etats des Caraïbes;1965;11 918
Petits etats des Caraïbes;1966;11 756
Petits etats des Caraïbes;1967;14 026
Petits etats des Caraïbes;1968;14 026
Petits etats des Caraïbes;1969;14 870
Petits etats des Caraïbes;1970;20 961
Petits etats des Caraïbes;1971;25 060
Petits etats des Caraïbes;1972;25 581
Petits etats des Caraïbes;1973;30 671
Petits etats des Caraïbes;1974;29 483
Petits etats des Caraïbes;1975;31 584
Petits etats des Caraïbes;1976;34 767
Petits etats des Caraïbes;1977;38 606
Petits etats des Caraïbes;1978;37 092
Petits etats des Caraïbes;1979;37 524
Petits etats des Caraïbes;1980;38 837
Petits etats des Caraïbes;1981;32 567
Petits etats des Caraïbes;1982;31 621
Petits etats des Caraïbes;1983;28 639
Petits etats des Caraïbes;1984;28 900
Petits etats des Caraïbes;1985;31 973
Petits etats des Caraïbes;1986;27 895
Petits etats des Caraïbes;1987;29 241
Petits etats des Caraïbes;1988;27 147
Petits etats des Caraïbes;1989;29 904
Petits etats des Caraïbes;1990;31 459
Petits etats des Caraïbes;1991;32 171
Petits etats des Caraïbes;1992;33 920
Petits etats des Caraïbes;1993;33 208
Petits etats des Caraïbes;1994;32 908
Petits etats des Caraïbes;1995;33 725
Petits etats des Caraïbes;1996;37 869
Petits etats des Caraïbes;1997;36 171
Petits etats des Caraïbes;1998;37 165
Petits etats des Caraïbes;1999;41 059
Petits etats des Caraïbes;2000;42 757
Petits etats des Caraïbes;2001;45 797
Petits etats des Caraïbes;2002;46 927
Petits etats des Caraïbes;2003;50 909
Petits etats des Caraïbes;2004;52 497
Petits etats des Caraïbes;2005;56 842
Petits etats des Caraïbes;2006;62 398
Petits etats des Caraïbes;2007;63 806
Petits etats des Caraïbes;2008;64 051
Petits etats des Caraïbes;2009;61 716
Petits etats des Caraïbes;2010;65 419
Petits etats des Caraïbes;2011;63 938
Petits etats des Caraïbes;2012;62 746
Petits etats des Caraïbes;2013;65 254
Petits etats des Caraïbes;2014;63 710
Petits etats des Caraïbes;2015;63 267
Petits etats des Caraïbes;2016;61 723
Portugal;1960;8 225
Portugal;1961;9 090
Portugal;1962;9 303
Portugal;1963;10 026
Portugal;1964;11 023
Portugal;1965;11 599
Portugal;1966;11 852
Portugal;1967;12 409
Portugal;1968;13 011
Portugal;1969;14 613
Portugal;1970;15 258
Portugal;1971;16 406
Portugal;1972;18 350
Portugal;1973;20 003
Portugal;1974;20 715
Portugal;1975;21 357
Portugal;1976;22 424
Portugal;1977;22 728
Portugal;1978;22 743
Portugal;1979;25 031
Portugal;1980;26 985
Portugal;1981;27 227
Portugal;1982;29 255
Portugal;1983;30 179
Portugal;1984;29 065
Portugal;1985;27 407
Portugal;1986;30 520
Portugal;1987;31 536
Portugal;1988;32 926
Portugal;1989;41 210
Portugal;1990;42 321
Portugal;1991;43 993
Portugal;1992;48 280
Portugal;1993;46 927
Portugal;1994;47 660
Portugal;1995;51 870
Portugal;1996;50 586
Portugal;1997;53 072
Portugal;1998;57 818
Portugal;1999;64 426
Portugal;2000;62 731
Portugal;2001;62 757
Portugal;2002;66 791
Portugal;2003;61 217
Portugal;2004;63 146
Portugal;2005;65 280
Portugal;2006;59 816
Portugal;2007;60 150
Portugal;2008;55 625
Portugal;2009;54 176
Portugal;2010;48 137
Portugal;2011;47 623
Portugal;2012;46 014
Portugal;2013;45 427
Portugal;2014;44 657
Portugal;2015;49 259
Portugal;2016;48 742
Norvège;1960;13 102
Norvège;1961;13 352
Norvège;1962;14 078
Norvège;1963;14 983
Norvège;1964;16 190
Norvège;1965;16 410
Norvège;1966;19 563
Norvège;1967;19 329
Norvège;1968;21 140
Norvège;1969;22 222
Norvège;1970;28 012
Norvège;1971;27 198
Norvège;1972;29 428
Norvège;1973;30 524
Norvège;1974;27 697
Norvège;1975;29 673
Norvège;1976;29 318
Norvège;1977;31 070
Norvège;1978;34 792
Norvège;1979;34 242
Norvège;1980;38 052
Norvège;1981;40 330
Norvège;1982;41 052
Norvège;1983;37 499
Norvège;1984;40 458
Norvège;1985;40 715
Norvège;1986;47 077
Norvège;1987;40 707
Norvège;1988;42 482
Norvège;1989;49 380
Norvège;1990;31 511
Norvège;1991;32 075
Norvège;1992;32 009
Norvège;1993;35 148
Norvège;1994;33 905
Norvège;1995;33 439
Norvège;1996;33 366
Norvège;1997;36 102
Norvège;1998;37 777
Norvège;1999;40 682
Norvège;2000;39 673
Norvège;2001;41 910
Norvège;2002;38 023
Norvège;2003;45 221
Norvège;2004;42 647
Norvège;2005;42 438
Norvège;2006;44 257
Norvège;2007;45 089
Norvège;2008;55 691
Norvège;2009;55 346
Norvège;2010;49 424
Norvège;2011;42 394
Norvège;2012;44 499
Norvège;2013;48 232
Norvège;2014;47 924
Norvège;2015;47 213
Norvège;2016;41 023
Libye;1960;693
Libye;1961;1 195
Libye;1962;1 049
Libye;1963;1 463
Libye;1964;664
Libye;1965;1 016
Libye;1966;2 629
Libye;1967;18 507
Libye;1968;30 139
Libye;1969;35 552
Libye;1970;32 332
Libye;1971;21 646
Libye;1972;15 233
Libye;1973;14 587
Libye;1974;9 347
Libye;1975;11 580
Libye;1976;17 917
Libye;1977;20 106
Libye;1978;21 239
Libye;1979;26 032
Libye;1980;26 905
Libye;1981;28 812
Libye;1982;30 762
Libye;1983;30 414
Libye;1984;28 625
Libye;1985;31 419
Libye;1986;34 059
Libye;1987;32 567
Libye;1988;36 399
Libye;1989;37 323
Libye;1990;36 780
Libye;1991;42 864
Libye;1992;37 260
Libye;1993;38 947
Libye;1994;44 132
Libye;1995;46 021
Libye;1996;44 158
Libye;1997;44 976
Libye;1998;45 474
Libye;1999;44 620
Libye;2000;47 114
Libye;2001;48 100
Libye;2002;47 832
Libye;2003;49 167
Libye;2004;50 359
Libye;2005;52 108
Libye;2006;53 271
Libye;2007;49 959
Libye;2008;56 013
Libye;2009;57 979
Libye;2010;61 961
Libye;2011;39 703
Libye;2012;52 684
Libye;2013;56 266
Libye;2014;59 490
Libye;2015;56 996
Libye;2016;50 564
Singapour;1960;1 393
Singapour;1961;2 094
Singapour;1962;2 578
Singapour;1963;3 399
Singapour;1964;3 704
Singapour;1965;2 530
Singapour;1966;675
Singapour;1967;3 058
Singapour;1968;5 420
Singapour;1969;7 206
Singapour;1970;18 210
Singapour;1971;16 593
Singapour;1972;22 240
Singapour;1973;21 221
Singapour;1974;21 969
Singapour;1975;24 543
Singapour;1976;30 036
Singapour;1977;28 309
Singapour;1978;33 164
Singapour;1979;36 124
Singapour;1980;31 434
Singapour;1981;26 850
Singapour;1982;29 750
Singapour;1983;34 998
Singapour;1984;33 403
Singapour;1985;33 417
Singapour;1986;35 027
Singapour;1987;32 600
Singapour;1988;36 105
Singapour;1989;41 888
Singapour;1990;44 495
Singapour;1991;45 269
Singapour;1992;48 426
Singapour;1993;51 188
Singapour;1994;61 683
Singapour;1995;42 174
Singapour;1996;49 699
Singapour;1997;58 430
Singapour;1998;48 617
Singapour;1999;50 069
Singapour;2000;49 006
Singapour;2001;49 541
Singapour;2002;47 231
Singapour;2003;31 133
Singapour;2004;28 474
Singapour;2005;30 359
Singapour;2006;30 799
Singapour;2007;19 926
Singapour;2008;36 135
Singapour;2009;58 643
Singapour;2010;58 320
Singapour;2011;46 762
Singapour;2012;49 992
Singapour;2013;56 112
Singapour;2014;56 644
Singapour;2015;61 452
Singapour;2016;37 535
Republique arabe syrienne;1960;3 223
Republique arabe syrienne;1961;3 066
Republique arabe syrienne;1962;3 205
Republique arabe syrienne;1963;3 612
Republique arabe syrienne;1964;4 367
Republique arabe syrienne;1965;3 678
Republique arabe syrienne;1966;4 917
Republique arabe syrienne;1967;4 609
Republique arabe syrienne;1968;5 963
Republique arabe syrienne;1969;7 242
Republique arabe syrienne;1970;6 659
Republique arabe syrienne;1971;8 885
Republique arabe syrienne;1972;7 767
Republique arabe syrienne;1973;7 895
Republique arabe syrienne;1974;9 666
Republique arabe syrienne;1975;11 184
Republique arabe syrienne;1976;13 759
Republique arabe syrienne;1977;14 664
Republique arabe syrienne;1978;15 222
Republique arabe syrienne;1979;22 548
Republique arabe syrienne;1980;20 803
Republique arabe syrienne;1981;26 637
Republique arabe syrienne;1982;24 488
Republique arabe syrienne;1983;27 961
Republique arabe syrienne;1984;33 091
Republique arabe syrienne;1985;29 651
Republique arabe syrienne;1986;31 353
Republique arabe syrienne;1987;36 226
Republique arabe syrienne;1988;36 945
Republique arabe syrienne;1989;34 565
Republique arabe syrienne;1990;37 359
Republique arabe syrienne;1991;42 530
Republique arabe syrienne;1992;42 919
Republique arabe syrienne;1993;45 665
Republique arabe syrienne;1994;46 648
Republique arabe syrienne;1995;41 664
Republique arabe syrienne;1996;42 805
Republique arabe syrienne;1997;45 911
Republique arabe syrienne;1998;50 286
Republique arabe syrienne;1999;52 372
Republique arabe syrienne;2000;51 041
Republique arabe syrienne;2001;48 778
Republique arabe syrienne;2002;39 065
Republique arabe syrienne;2003;54 275
Republique arabe syrienne;2004;51 103
Republique arabe syrienne;2005;50 627
Republique arabe syrienne;2006;53 582
Republique arabe syrienne;2007;66 468
Republique arabe syrienne;2008;67 682
Republique arabe syrienne;2009;62 332
Republique arabe syrienne;2010;61 606
Republique arabe syrienne;2011;56 908
Republique arabe syrienne;2012;44 730
Republique arabe syrienne;2013;36 439
Republique arabe syrienne;2014;30 704
Republique arabe syrienne;2015;29 296
Republique arabe syrienne;2016;28 830
Qatar;1960;176
Qatar;1961;161
Qatar;1962;191
Qatar;1963;6 139
Qatar;1964;6 274
Qatar;1965;6 293
Qatar;1966;6 278
Qatar;1967;6 689
Qatar;1968;7 081
Qatar;1969;7 173
Qatar;1970;7 569
Qatar;1971;9 153
Qatar;1972;10 785
Qatar;1973;12 468
Qatar;1974;10 488
Qatar;1975;10 957
Qatar;1976;10 385
Qatar;1977;9 927
Qatar;1978;10 532
Qatar;1979;14 360
Qatar;1980;13 099
Qatar;1981;12 860
Qatar;1982;12 354
Qatar;1983;11 269
Qatar;1984;12 332
Qatar;1985;12 405
Qatar;1986;13 297
Qatar;1987;11 500
Qatar;1988;11 929
Qatar;1989;14 327
Qatar;1990;11 775
Qatar;1991;17 704
Qatar;1992;27 066
Qatar;1993;31 059
Qatar;1994;30 773
Qatar;1995;31 789
Qatar;1996;32 299
Qatar;1997;37 495
Qatar;1998;32 402
Qatar;1999;31 408
Qatar;2000;34 730
Qatar;2001;41 397
Qatar;2002;40 905
Qatar;2003;41 521
Qatar;2004;42 944
Qatar;2005;50 957
Qatar;2006;63 476
Qatar;2007;63 278
Qatar;2008;64 844
Qatar;2009;69 222
Qatar;2010;72 508
Qatar;2011;80 436
Qatar;2012;94 125
Qatar;2013;85 023
Qatar;2014;107 032
Qatar;2015;106 842
Qatar;2016;103 259
Irlande;1960;11 181
Irlande;1961;12 365
Irlande;1962;13 121
Irlande;1963;13 462
Irlande;1964;14 232
Irlande;1965;13 733
Irlande;1966;15 112
Irlande;1967;16 413
Irlande;1968;17 822
Irlande;1969;18 515
Irlande;1970;19 413
Irlande;1971;22 497
Irlande;1972;22 053
Irlande;1973;22 860
Irlande;1974;23 304
Irlande;1975;22 053
Irlande;1976;22 295
Irlande;1977;23 568
Irlande;1978;23 571
Irlande;1979;27 389
Irlande;1980;26 256
Irlande;1981;26 039
Irlande;1982;25 548
Irlande;1983;25 709
Irlande;1984;25 530
Irlande;1985;26 725
Irlande;1986;28 526
Irlande;1987;30 198
Irlande;1988;29 842
Irlande;1989;30 018
Irlande;1990;31 217
Irlande;1991;31 401
Irlande;1992;31 034
Irlande;1993;31 261
Irlande;1994;32 673
Irlande;1995;32 970
Irlande;1996;34 906
Irlande;1997;36 417
Irlande;1998;38 555
Irlande;1999;40 154
Irlande;2000;41 228
Irlande;2001;44 030
Irlande;2002;43 414
Irlande;2003;42 688
Irlande;2004;43 762
Irlande;2005;43 465
Irlande;2006;43 146
Irlande;2007;44 470
Irlande;2008;43 084
Irlande;2009;40 480
Irlande;2010;40 058
Irlande;2011;35 636
Irlande;2012;35 588
Irlande;2013;34 873
Irlande;2014;34 004
Irlande;2015;35 907
Irlande;2016;37 711
Belarus;1992;87 418
Belarus;1993;76 769
Belarus;1994;65 056
Belarus;1995;60 773
Belarus;1996;60 164
Belarus;1997;59 556
Belarus;1998;58 100
Belarus;1999;56 112
Belarus;2000;53 788
Belarus;2001;52 761
Belarus;2002;52 405
Belarus;2003;53 531
Belarus;2004;58 159
Belarus;2005;59 167
Belarus;2006;62 071
Belarus;2007;60 524
Belarus;2008;63 105
Belarus;2009;61 221
Belarus;2010;63 043
Belarus;2011;64 062
Belarus;2012;62 970
Belarus;2013;63 054
Belarus;2014;62 801
Belarus;2015;58 280
Belarus;2016;58 280
Perou;1960;8 174
Perou;1961;8 643
Perou;1962;9 971
Perou;1963;10 235
Perou;1964;12 266
Perou;1965;11 965
Perou;1966;13 256
Perou;1967;13 656
Perou;1968;14 503
Perou;1969;15 302
Perou;1970;17 785
Perou;1971;18 614
Perou;1972;18 174
Perou;1973;19 758
Perou;1974;21 360
Perou;1975;21 965
Perou;1976;22 442
Perou;1977;23 340
Perou;1978;22 460
Perou;1979;22 273
Perou;1980;24 122
Perou;1981;24 103
Perou;1982;23 670
Perou;1983;20 451
Perou;1984;20 693
Perou;1985;19 512
Perou;1986;21 848
Perou;1987;25 783
Perou;1988;25 108
Perou;1989;21 841
Perou;1990;21 071
Perou;1991;20 293
Perou;1992;20 425
Perou;1993;23 615
Perou;1994;23 289
Perou;1995;23 883
Perou;1996;24 389
Perou;1997;27 477
Perou;1998;27 807
Perou;1999;29 358
Perou;2000;30 297
Perou;2001;27 165
Perou;2002;27 187
Perou;2003;26 380
Perou;2004;31 896
Perou;2005;37 136
Perou;2006;28 724
Perou;2007;35 071
Perou;2008;41 353
Perou;2009;52 068
Perou;2010;58 067
Perou;2011;49 901
Perou;2012;55 262
Perou;2013;46 817
Perou;2014;51 331
Perou;2015;52 636
Perou;2016;57 414
Maroc;1960;3 641
Maroc;1961;3 777
Maroc;1962;3 080
Maroc;1963;3 960
Maroc;1964;4 422
Maroc;1965;4 261
Maroc;1966;5 467
Maroc;1967;5 416
Maroc;1968;5 629
Maroc;1969;5 827
Maroc;1970;7 294
Maroc;1971;8 203
Maroc;1972;8 049
Maroc;1973;9 641
Maroc;1974;11 137
Maroc;1975;11 111
Maroc;1976;11 547
Maroc;1977;12 702
Maroc;1978;13 077
Maroc;1979;15 959
Maroc;1980;15 944
Maroc;1981;15 856
