Country Name;Year;Somme de CO2 Emission
Liban;1990;8214,08
Liban;1991;8478,104
Liban;1992;10359,275
Liban;1993;11668,394
Liban;1994;12684,153
Liban;1995;13553,232
Liban;1996;13725,581
Liban;1997;15614,086
Liban;1998;16618,844
Liban;1999;16461,163
Liban;2000;15247,386
Liban;2001;16171,47
Liban;2002;16002,788
Liban;2003;18180,986
Liban;2004;16798,527
Liban;2005;16208,14
Liban;2006;14458,981
Liban;2007;13461,557
Liban;2008;17227,566
Liban;2009;20872,564
Liban;2010;20047,489
Liban;2011;20469,194
Liban;2012;22632,724
Liban;2013;22581,386
Liban;2014;24070,188
Liban;2015;24469,891
Liban;2016;24796,254
Jordanie;1960;744,401
Jordanie;1961;979,089
Jordanie;1962;1048,762
Jordanie;1963;1221,111
Jordanie;1964;1243,113
Jordanie;1965;1422,796
Jordanie;1966;1584,144
Jordanie;1967;1415,462
Jordanie;1968;1507,137
Jordanie;1969;1760,16
Jordanie;1970;1558,475
Jordanie;1971;1657,484
Jordanie;1972;1917,841
Jordanie;1973;2203,867
Jordanie;1974;2229,536
Jordanie;1975;2493,56
Jordanie;1976;2951,935
Jordanie;1977;3164,621
Jordanie;1978;3641,331
Jordanie;1979;3795,345
Jordanie;1980;4726,763
Jordanie;1981;5863,533
Jordanie;1982;6292,572
Jordanie;1983;7363,336
Jordanie;1984;8353,426
Jordanie;1985;8540,443
Jordanie;1986;9281,177
Jordanie;1987;9662,545
Jordanie;1988;9314,18
Jordanie;1989;9233,506
Jordanie;1990;10634,3
Jordanie;1991;10025,578
Jordanie;1992;12266,115
Jordanie;1993;12101,1
Jordanie;1994;13633,906
Jordanie;1995;13556,899
Jordanie;1996;14187,623
Jordanie;1997;14418,644
Jordanie;1998;14543,322
Jordanie;1999;14568,991
Jordanie;2000;15507,743
Jordanie;2001;16002,788
Jordanie;2002;16886,535
Jordanie;2003;17469,588
Jordanie;2004;19240,749
Jordanie;2005;21059,581
Jordanie;2006;21121,92
Jordanie;2007;22035,003
Jordanie;2008;21349,274
Jordanie;2009;21891,99
Jordanie;2010;21180,592
Jordanie;2011;21668,303
Jordanie;2012;24444,222
Jordanie;2013;24462,557
Jordanie;2014;26571,082
Jordanie;2015;26200,715
Jordanie;2016;25107,949
Luxembourg;1960;11518,047
Luxembourg;1961;11591,387
Luxembourg;1962;11551,05
Luxembourg;1963;11448,374
Luxembourg;1964;12306,452
Luxembourg;1965;12203,776
Luxembourg;1966;11620,723
Luxembourg;1967;11360,366
Luxembourg;1968;12269,782
Luxembourg;1969;13193,866
Luxembourg;1970;13747,583
Luxembourg;1971;13201,2
Luxembourg;1972;13494,56
Luxembourg;1973;14169,288
Luxembourg;1974;14411,31
Luxembourg;1975;11844,41
Luxembourg;1976;11840,743
Luxembourg;1977;10927,66
Luxembourg;1978;11848,077
Luxembourg;1979;12123,102
Luxembourg;1980;11026,669
Luxembourg;1981;9427,857
Luxembourg;1982;8859,472
Luxembourg;1983;8291,087
Luxembourg;1984;8929,145
Luxembourg;1985;9167,5
Luxembourg;1986;9009,819
Luxembourg;1987;8668,788
Luxembourg;1988;8929,145
Luxembourg;1989;9658,878
Luxembourg;1990;10003,576
Luxembourg;1991;10615,965
Luxembourg;1992;10571,961
Luxembourg;1993;10788,314
Luxembourg;1994;10190,593
Luxembourg;1995;8316,756
Luxembourg;1996;8437,767
Luxembourg;1997;7939,055
Luxembourg;1998;7356,002
Luxembourg;1999;7686,032
Luxembourg;2000;8239,749
Luxembourg;2001;8800,8
Luxembourg;2002;9416,856
Luxembourg;2003;9904,567
Luxembourg;2004;11268,691
Luxembourg;2005;11547,383
Luxembourg;2006;11349,365
Luxembourg;2007;11019,335
Luxembourg;2008;10938,661
Luxembourg;2009;10392,278
Luxembourg;2010;10967,997
Luxembourg;2011;10894,657
Luxembourg;2012;10593,963
Luxembourg;2013;10051,247
Luxembourg;2014;9662,545
Luxembourg;2015;9251,841
Luxembourg;2016;8987,817
Angola;1960;550,05
Angola;1961;454,708
Angola;1962;1180,774
Angola;1963;1151,438
Angola;1964;1224,778
Angola;1965;1188,108
Angola;1966;1554,808
Angola;1967;993,757
Angola;1968;1672,152
Angola;1969;2786,92
Angola;1970;3582,659
Angola;1971;3410,31
Angola;1972;4506,743
Angola;1973;4880,777
Angola;1974;4873,443
Angola;1975;4415,068
Angola;1976;3285,632
Angola;1977;3534,988
Angola;1978;5412,492
Angola;1979;5504,167
Angola;1980;5346,486
Angola;1981;5280,48
Angola;1982;4649,756
Angola;1983;5115,465
Angola;1984;5009,122
Angola;1985;4701,094
Angola;1986;4660,757
Angola;1987;5815,862
Angola;1988;5130,133
Angola;1989;5009,122
Angola;1990;5115,465
Angola;1991;5089,796
Angola;1992;5196,139
Angola;1993;5775,525
Angola;1994;3890,687
Angola;1995;10975,331
Angola;1996;10458,284
Angola;1997;7381,671
Angola;1998;7308,331
Angola;1999;9156,499
Angola;2000;9541,534
Angola;2001;9732,218
Angola;2002;12665,818
Angola;2003;9064,824
Angola;2004;18793,375
Angola;2005;19156,408
Angola;2006;22266,024
Angola;2007;25151,953
Angola;2008;25709,337
Angola;2009;27792,193
Angola;2010;29057,308
Angola;2011;30586,447
Angola;2012;34176,44
Angola;2013;33692,396
Angola;2014;44851,077
Angola;2015;34583,477
Angola;2016;34693,487
Zimbabwe;1964;4473,74
Zimbabwe;1965;5214,474
Zimbabwe;1966;6046,883
Zimbabwe;1967;5298,815
Zimbabwe;1968;6384,247
Zimbabwe;1969;6750,947
Zimbabwe;1970;8162,742
Zimbabwe;1971;8742,128
Zimbabwe;1972;8225,081
Zimbabwe;1973;9281,177
Zimbabwe;1974;9057,49
Zimbabwe;1975;8320,423
Zimbabwe;1976;10868,988
Zimbabwe;1977;9299,512
Zimbabwe;1978;9295,845
Zimbabwe;1979;9449,859
Zimbabwe;1980;9636,876
Zimbabwe;1981;9435,191
Zimbabwe;1982;8811,801
Zimbabwe;1983;10461,951
Zimbabwe;1984;9922,902
Zimbabwe;1985;10263,933
Zimbabwe;1986;13127,86
Zimbabwe;1987;15240,052
Zimbabwe;1988;16101,797
Zimbabwe;1989;16186,138
Zimbabwe;1990;15643,422
Zimbabwe;1991;15955,117
Zimbabwe;1992;17011,213
Zimbabwe;1993;16362,154
Zimbabwe;1994;17795,951
Zimbabwe;1995;15130,042
Zimbabwe;1996;14994,363
Zimbabwe;1997;14407,643
Zimbabwe;1998;14253,629
Zimbabwe;1999;15834,106
Zimbabwe;2000;13923,599
Zimbabwe;2001;12596,145
Zimbabwe;2002;11965,421
Zimbabwe;2003;10656,302
Zimbabwe;2004;9486,529
Zimbabwe;2005;10769,979
Zimbabwe;2006;10447,283
Zimbabwe;2007;9886,232
Zimbabwe;2008;7770,373
Zimbabwe;2009;5603,176
Zimbabwe;2010;7803,376
Zimbabwe;2011;9622,208
Zimbabwe;2012;7873,049
Zimbabwe;2013;11771,07
Zimbabwe;2014;12115,768
Zimbabwe;2015;12317,453
Zimbabwe;2016;10982,665
Serbie;2006;61066,551
Serbie;2007;59805,103
Serbie;2008;51803,709
Serbie;2009;45932,842
Serbie;2010;45745,825
Serbie;2011;49009,455
Serbie;2012;43794,981
Serbie;2013;44605,388
Serbie;2014;37352,062
Serbie;2015;43919,659
Serbie;2016;45221,444
Mongolie;1960;1294,451
Mongolie;1961;1393,46
Mongolie;1962;1972,846
Mongolie;1963;1602,479
Mongolie;1964;2046,186
Mongolie;1965;1958,178
Mongolie;1966;1954,511
Mongolie;1967;2152,529
Mongolie;1968;2482,559
Mongolie;1969;2684,244
Mongolie;1970;2849,259
Mongolie;1971;3036,276
Mongolie;1972;3281,965
Mongolie;1973;3479,983
Mongolie;1974;3751,341
Mongolie;1975;4066,703
Mongolie;1976;4404,067
Mongolie;1977;4972,452
Mongolie;1978;5782,859
Mongolie;1979;6299,906
Mongolie;1980;6879,292
Mongolie;1981;6644,604
Mongolie;1982;6761,948
Mongolie;1983;6996,636
Mongolie;1984;6450,253
Mongolie;1985;9028,154
Mongolie;1986;9673,546
Mongolie;1987;10586,629
Mongolie;1988;11595,054
Mongolie;1989;10568,294
Mongolie;1990;9988,908
Mongolie;1991;12159,772
Mongolie;1992;11019,335
Mongolie;1993;9284,844
Mongolie;1994;7946,389
Mongolie;1995;7920,72
Mongolie;1996;8041,731
Mongolie;1997;7708,034
Mongolie;1998;7708,034
Mongolie;1999;7554,02
Mongolie;2000;7506,349
Mongolie;2001;7884,05
Mongolie;2002;8287,42
Mongolie;2003;8034,397
Mongolie;2004;8551,444
Mongolie;2005;8562,445
Mongolie;2006;9394,854
Mongolie;2007;12064,43
Mongolie;2008;12038,761
Mongolie;2009;13102,191
Mongolie;2010;13820,923
Mongolie;2011;21499,621
Mongolie;2012;35074,855
Mongolie;2013;43626,299
Mongolie;2014;29633,027
Mongolie;2015;23285,45
Mongolie;2016;25368,306
Croatie;1992;16417,159
Croatie;1993;16750,856
Croatie;1994;16490,499
Croatie;1995;16985,544
Croatie;1996;16956,208
Croatie;1997;18907,052
Croatie;1998;20153,832
Croatie;1999;19992,484
Croatie;2000;19339,758
Croatie;2001;20395,854
Croatie;2002;21473,952
Croatie;2003;22984,756
Croatie;2004;22376,034
Croatie;2005;22592,387
Croatie;2006;22607,055
Croatie;2007;23828,166
Croatie;2008;22592,387
Croatie;2009;21165,924
Croatie;2010;20172,167
Croatie;2011;19915,477
Croatie;2012;18045,307
Croatie;2013;17601,6
Croatie;2014;16904,87
Croatie;2015;17311,907
Croatie;2016;17487,923
Yemen, Rep. du;1960;58,672
Yemen, Rep. du;1961;73,34
Yemen, Rep. du;1962;69,673
Yemen, Rep. du;1963;80,674
Yemen, Rep. du;1964;99,009
Yemen, Rep. du;1965;102,676
Yemen, Rep. du;1966;99,009
Yemen, Rep. du;1967;102,676
Yemen, Rep. du;1968;128,345
Yemen, Rep. du;1969;135,679
Yemen, Rep. du;1970;168,682
Yemen, Rep. du;1971;216,353
Yemen, Rep. du;1972;253,023
Yemen, Rep. du;1973;326,363
Yemen, Rep. du;1974;370,367
Yemen, Rep. du;1975;605,055
Yemen, Rep. du;1976;729,733
Yemen, Rep. du;1977;865,412
Yemen, Rep. du;1978;949,753
Yemen, Rep. du;1979;1045,095
Yemen, Rep. du;1980;1195,442
Yemen, Rep. du;1981;1360,457
Yemen, Rep. du;1982;1958,178
Yemen, Rep. du;1983;2489,893
Yemen, Rep. du;1984;2948,268
Yemen, Rep. du;1985;3157,287
Yemen, Rep. du;1986;3153,62
Yemen, Rep. du;1987;3355,305
Yemen, Rep. du;1988;3406,643
Yemen, Rep. du;1989;3498,318
Yemen, Rep. du;1990;3766,009
Yemen, Rep. du;1991;9207,837
Yemen, Rep. du;1992;9952,238
Yemen, Rep. du;1993;8705,458
Yemen, Rep. du;1994;9064,824
Yemen, Rep. du;1995;10465,618
Yemen, Rep. du;1996;10637,967
Yemen, Rep. du;1997;11452,041
Yemen, Rep. du;1998;12200,109
Yemen, Rep. du;1999;13894,263
Yemen, Rep. du;2000;14642,331
Yemen, Rep. du;2001;16208,14
Yemen, Rep. du;2002;15764,433
Yemen, Rep. du;2003;17304,573
Yemen, Rep. du;2004;18881,383
Yemen, Rep. du;2005;20043,822
Yemen, Rep. du;2006;21316,271
Yemen, Rep. du;2007;20971,573
Yemen, Rep. du;2008;22339,364
Yemen, Rep. du;2009;24565,233
Yemen, Rep. du;2010;23432,13
Yemen, Rep. du;2011;20612,207
Yemen, Rep. du;2012;18698,033
Yemen, Rep. du;2013;25492,984
Yemen, Rep. du;2014;24667,909
Yemen, Rep. du;2015;13171,864
Yemen, Rep. du;2016;10608,631
Bolivie;1960;1004,758
Bolivie;1961;1041,428
Bolivie;1962;1100,1
Bolivie;1963;1213,777
Bolivie;1964;1481,468
Bolivie;1965;1510,804
Bolivie;1966;1690,487
Bolivie;1967;1892,172
Bolivie;1968;2178,198
Bolivie;1969;2548,565
Bolivie;1970;2486,226
Bolivie;1971;3061,945
Bolivie;1972;3571,658
Bolivie;1973;3457,981
Bolivie;1974;3516,653
Bolivie;1975;4059,369
Bolivie;1976;4580,083
Bolivie;1977;4481,074
Bolivie;1978;5027,457
Bolivie;1979;4737,764
Bolivie;1980;4668,091
Bolivie;1981;4792,769
Bolivie;1982;4349,062
Bolivie;1983;4290,39
Bolivie;1984;4041,034
Bolivie;1985;4125,375
Bolivie;1986;3777,01
Bolivie;1987;4030,033
Bolivie;1988;4308,725
Bolivie;1989;4994,454
Bolivie;1990;5757,19
Bolivie;1991;6006,546
Bolivie;1992;6655,605
Bolivie;1993;7829,045
Bolivie;1994;8635,785
Bolivie;1995;9849,562
Bolivie;1996;9827,56
Bolivie;1997;10942,328
Bolivie;1998;10989,999
Bolivie;1999;10443,616
Bolivie;2000;11067,006
Bolivie;2001;8621,117
Bolivie;2002;10395,945
Bolivie;2003;11092,675
Bolivie;2004;11114,677
Bolivie;2005;12185,441
Bolivie;2006;15056,702
Bolivie;2007;12332,121
Bolivie;2008;13237,87
Bolivie;2009;13872,261
Bolivie;2010;15188,714
Bolivie;2011;16299,815
Bolivie;2012;18819,044
Bolivie;2013;19149,074
Bolivie;2014;20329,848
Bolivie;2015;20073,158
Bolivie;2016;21605,964
Estonie;1992;23879,504
Estonie;1993;19508,44
Estonie;1994;19042,731
Estonie;1995;17520,926
Estonie;1996;18349,668
Estonie;1997;18107,646
Estonie;1998;16310,816
Estonie;1999;15159,378
Estonie;2000;14858,684
Estonie;2001;15570,082
Estonie;2002;14888,02
Estonie;2003;17124,89
Estonie;2004;17282,571
Estonie;2005;16754,523
Estonie;2006;16175,137
Estonie;2007;18357,002
Estonie;2008;17018,547
Estonie;2009;14312,301
Estonie;2010;17781,283
Estonie;2011;18096,645
Estonie;2012;17146,892
Estonie;2013;19332,424
Estonie;2014;18173,652
Estonie;2015;16362,154
Estonie;2016;16589,508
Myanmar;1960;2717,247
Myanmar;1961;2592,569
Myanmar;1962;2882,262
Myanmar;1963;2636,573
Myanmar;1964;2860,26
Myanmar;1965;2728,248
Myanmar;1966;2808,922
Myanmar;1967;3619,329
Myanmar;1968;2929,933
Myanmar;1969;3215,959
Myanmar;1970;4616,753
Myanmar;1971;5104,464
Myanmar;1972;4899,112
Myanmar;1973;4110,707
Myanmar;1974;4675,425
Myanmar;1975;4587,417
Myanmar;1976;4899,112
Myanmar;1977;5174,137
Myanmar;1978;5155,802
Myanmar;1979;5100,797
Myanmar;1980;5526,169
Myanmar;1981;5639,846
Myanmar;1982;5599,509
Myanmar;1983;5775,525
Myanmar;1984;6571,264
Myanmar;1985;6710,61
Myanmar;1986;6791,284
Myanmar;1987;4976,119
Myanmar;1988;4118,041
Myanmar;1989;4462,739
Myanmar;1990;4275,722
Myanmar;1991;4180,38
Myanmar;1992;4888,111
Myanmar;1993;5342,819
Myanmar;1994;6244,901
Myanmar;1995;6959,966
Myanmar;1996;7256,993
Myanmar;1997;7499,015
Myanmar;1998;8078,401
Myanmar;1999;8969,482
Myanmar;2000;10087,917
Myanmar;2001;8723,793
Myanmar;2002;9207,837
Myanmar;2003;9845,895
Myanmar;2004;12434,797
Myanmar;2005;11595,054
Myanmar;2006;12852,835
Myanmar;2007;12874,837
Myanmar;2008;9809,225
Myanmar;2009;10241,931
Myanmar;2010;13157,196
Myanmar;2011;15144,71
Myanmar;2012;12024,093
Myanmar;2013;13083,856
Myanmar;2014;16347,486
Myanmar;2015;22299,027
Myanmar;2016;25280,298
Jamaïque;1960;1470,467
Jamaïque;1961;2130,527
Jamaïque;1962;2119,526
Jamaïque;1963;2398,218
Jamaïque;1964;4066,703
Jamaïque;1965;2992,272
Jamaïque;1966;3520,32
Jamaïque;1967;3868,685
Jamaïque;1968;3883,353
Jamaïque;1969;4272,055
Jamaïque;1970;4994,454
Jamaïque;1971;5753,523
Jamaïque;1972;6288,905
Jamaïque;1973;8298,421
Jamaïque;1974;7601,691
Jamaïque;1975;8188,411
Jamaïque;1976;7282,662
Jamaïque;1977;7447,677
Jamaïque;1978;9119,829
Jamaïque;1979;8536,776
Jamaïque;1980;8452,435
Jamaïque;1981;7414,674
Jamaïque;1982;6219,232
Jamaïque;1983;6450,253
Jamaïque;1984;5144,801
Jamaïque;1985;5045,792
Jamaïque;1986;4550,747
Jamaïque;1987;5383,156
Jamaïque;1988;4528,745
Jamaïque;1989;6728,945
Jamaïque;1990;7532,018
Jamaïque;1991;7755,705
Jamaïque;1992;7715,368
Jamaïque;1993;8005,061
Jamaïque;1994;8195,745
Jamaïque;1995;9178,501
Jamaïque;1996;9702,882
Jamaïque;1997;10131,921
Jamaïque;1998;9717,55
Jamaïque;1999;9977,907
Jamaïque;2000;10307,937
Jamaïque;2001;10615,965
Jamaïque;2002;10241,931
Jamaïque;2003;10667,303
Jamaïque;2004;10670,97
Jamaïque;2005;10498,621
Jamaïque;2006;11496,045
Jamaïque;2007;9651,544
Jamaïque;2008;10007,243
Jamaïque;2009;7601,691
Jamaïque;2010;7161,651
Jamaïque;2011;7730,036
Jamaïque;2012;7370,67
Jamaïque;2013;8001,394
Jamaïque;2014;7293,663
Jamaïque;2015;7572,355
Jamaïque;2016;8225,081
Sri Lanka;1960;2258,872
Sri Lanka;1961;2335,879
Sri Lanka;1962;2563,233
Sri Lanka;1963;2533,897
Sri Lanka;1964;2273,54
Sri Lanka;1965;2658,575
Sri Lanka;1966;2662,242
Sri Lanka;1967;2948,268
Sri Lanka;1968;3241,628
Sri Lanka;1969;4319,726
Sri Lanka;1970;3597,327
Sri Lanka;1971;3197,624
Sri Lanka;1972;3542,322
Sri Lanka;1973;3689,002
Sri Lanka;1974;2933,6
Sri Lanka;1975;2896,93
Sri Lanka;1976;2805,255
Sri Lanka;1977;2918,932
Sri Lanka;1978;3450,647
Sri Lanka;1979;3828,348
Sri Lanka;1980;3410,31
Sri Lanka;1981;4033,7
Sri Lanka;1982;4499,409
Sri Lanka;1983;4884,444
Sri Lanka;1984;3883,353
Sri Lanka;1985;3956,693
Sri Lanka;1986;3703,67
Sri Lanka;1987;4074,037
Sri Lanka;1988;3490,984
Sri Lanka;1989;3483,65
Sri Lanka;1990;3868,685
Sri Lanka;1991;4176,713
Sri Lanka;1992;5185,138
Sri Lanka;1993;5042,125
Sri Lanka;1994;5526,169
Sri Lanka;1995;5903,87
Sri Lanka;1996;7062,642
Sri Lanka;1997;7616,359
Sri Lanka;1998;7825,378
Sri Lanka;1999;8617,45
Sri Lanka;2000;10238,264
Sri Lanka;2001;10443,616
Sri Lanka;2002;11056,005
Sri Lanka;2003;11078,007
Sri Lanka;2004;12299,118
Sri Lanka;2005;12101,1
Sri Lanka;2006;11976,422
Sri Lanka;2007;12354,123
Sri Lanka;2008;12207,443
Sri Lanka;2009;13175,531
Sri Lanka;2010;13263,539
Sri Lanka;2011;15137,376
Sri Lanka;2012;16061,46
Sri Lanka;2013;14913,689
Sri Lanka;2014;17924,296
Sri Lanka;2015;20113,495
Sri Lanka;2016;23362,457
Kenya;1960;2427,554
Kenya;1961;2401,885
Kenya;1962;2625,572
Kenya;1963;2856,593
Kenya;1964;2827,257
Kenya;1965;2467,891
Kenya;1966;2684,244
Kenya;1967;2702,579
Kenya;1968;2819,923
Kenya;1969;3131,618
Kenya;1970;3083,947
Kenya;1971;3685,335
Kenya;1972;3872,352
Kenya;1973;3920,023
Kenya;1974;4950,45
Kenya;1975;4976,119
Kenya;1976;4609,419
Kenya;1977;5056,793
Kenya;1978;5324,484
Kenya;1979;5038,458
Kenya;1980;6197,23
Kenya;1981;6527,26
Kenya;1982;4693,76
Kenya;1983;4660,757
Kenya;1984;4319,726
Kenya;1985;3769,676
Kenya;1986;4162,045
Kenya;1987;5174,137
Kenya;1988;4789,102
Kenya;1989;5192,472
Kenya;1990;5823,196
Kenya;1991;4840,44
Kenya;1992;5540,837
Kenya;1993;6347,577
Kenya;1994;6556,596
Kenya;1995;7554,02
Kenya;1996;9328,848
Kenya;1997;8265,418
Kenya;1998;10036,579
Kenya;1999;10172,258
Kenya;2000;10417,947
Kenya;2001;9369,185
Kenya;2002;7968,391
Kenya;2003;6754,614
Kenya;2004;7623,693
Kenya;2005;8562,445
Kenya;2006;9574,537
Kenya;2007;9831,227
Kenya;2008;10241,931
Kenya;2009;12354,123
Kenya;2010;12174,44
Kenya;2011;13457,89
Kenya;2012;12541,14
Kenya;2013;13333,212
Kenya;2014;14436,979
Kenya;2015;17018,547
Kenya;2016;17909,628
Bosnie-Herzegovine;1992;15053,035
Bosnie-Herzegovine;1993;12603,479
Bosnie-Herzegovine;1994;3230,627
Bosnie-Herzegovine;1995;3428,645
Bosnie-Herzegovine;1996;4257,387
Bosnie-Herzegovine;1997;8393,763
Bosnie-Herzegovine;1998;10593,963
Bosnie-Herzegovine;1999;10377,61
Bosnie-Herzegovine;2000;13787,92
Bosnie-Herzegovine;2001;13362,548
Bosnie-Herzegovine;2002;14301,3
Bosnie-Herzegovine;2003;14488,317
Bosnie-Herzegovine;2004;15610,419
Bosnie-Herzegovine;2005;16204,473
Bosnie-Herzegovine;2006;17564,93
Bosnie-Herzegovine;2007;17652,938
Bosnie-Herzegovine;2008;20153,832
Bosnie-Herzegovine;2009;20703,882
Bosnie-Herzegovine;2010;21275,934
Bosnie-Herzegovine;2011;23886,838
Bosnie-Herzegovine;2012;22258,69
Bosnie-Herzegovine;2013;21921,326
Bosnie-Herzegovine;2014;19424,099
Bosnie-Herzegovine;2015;18569,688
Bosnie-Herzegovine;2016;21847,986
Soudan;1960;1360,457
Soudan;1961;1386,126
Soudan;1962;1485,135
Soudan;1963;1679,486
Soudan;1964;1859,169
Soudan;1965;2427,554
Soudan;1966;2643,907
Soudan;1967;3186,623
Soudan;1968;3105,949
Soudan;1969;4184,047
Soudan;1970;4855,108
Soudan;1971;4983,453
Soudan;1972;5379,489
Soudan;1973;5427,16
Soudan;1974;5683,85
Soudan;1975;4239,052
Soudan;1976;3755,008
Soudan;1977;3806,346
Soudan;1978;3439,646
Soudan;1979;3571,658
Soudan;1980;3747,674
Soudan;1981;3641,331
Soudan;1982;3828,348
Soudan;1983;3909,022
Soudan;1984;3505,652
Soudan;1985;4074,037
Soudan;1986;4250,053
Soudan;1987;3351,638
Soudan;1988;4847,774
Soudan;1989;3758,675
Soudan;1990;5221,808
Soudan;1991;4891,778
Soudan;1992;4378,398
Soudan;1993;3021,608
Soudan;1994;4147,377
Soudan;1995;4297,724
Soudan;1996;4433,403
Soudan;1997;5419,826
Soudan;1998;4697,427
Soudan;1999;5093,463
Soudan;2000;5533,503
Soudan;2001;6369,579
Soudan;2002;8118,738
Soudan;2003;9072,158
Soudan;2004;11463,042
Soudan;2005;10982,665
Soudan;2006;12013,092
Soudan;2007;14125,284
Soudan;2008;14913,689
Soudan;2009;15562,748
Soudan;2010;15940,449
Soudan;2011;15658,09
Soudan;2012;14642,331
Soudan;2013;15474,74
Soudan;2014;15837,773
Soudan;2015;19816,468
Soudan;2016;19999,818
Aruba;1960;11092,675
Aruba;1961;11576,719
Aruba;1962;12713,489
Aruba;1963;12178,107
Aruba;1964;11840,743
Aruba;1965;10623,299
Aruba;1966;9933,903
Aruba;1967;12236,779
Aruba;1968;11378,701
Aruba;1969;14891,687
Aruba;1970;16655,514
Aruba;1971;14495,651
Aruba;1972;14055,611
Aruba;1973;15592,084
Aruba;1974;14132,618
Aruba;1975;10234,597
Aruba;1976;21862,654
Aruba;1977;11419,038
Aruba;1978;9724,884
Aruba;1979;10201,594
Aruba;1980;10498,621
Aruba;1981;9999,909
Aruba;1982;11180,683
Aruba;1983;5746,189
Aruba;1984;14348,971
Aruba;1985;16794,86
Aruba;1986;179,683
Aruba;1987;447,374
Aruba;1988;612,389
Aruba;1989;649,059
Aruba;1990;487,711
Aruba;1991;531,715
Aruba;1992;539,049
Aruba;1993;649,059
Aruba;1994;660,06
Aruba;1995;707,731
Aruba;1996;726,066
Aruba;1997;759,069
Aruba;1998;806,74
Aruba;1999;810,407
Aruba;2000;2379,883
Aruba;2001;2409,219
Aruba;2002;2438,555
Aruba;2003;2563,233
Aruba;2004;2618,238
Aruba;2005;2720,914
Aruba;2006;2717,247
Aruba;2007;2823,59
Aruba;2008;2658,575
Aruba;2009;2629,239
Aruba;2010;2508,228
Aruba;2011;2500,894
Aruba;2012;1349,456
Aruba;2013;861,745
Aruba;2014;872,746
Aruba;2015;898,415
Aruba;2016;883,747
Slovenie;1992;12478,801
Slovenie;1993;13164,53
Slovenie;1994;13340,546
Slovenie;1995;14403,976
Slovenie;1996;14954,026
Slovenie;1997;15859,775
Slovenie;1998;15192,381
Slovenie;1999;15276,722
Slovenie;2000;14396,642
Slovenie;2001;15163,045
Slovenie;2002;15419,735
Slovenie;2003;15511,41
Slovenie;2004;15746,098
Slovenie;2005;15867,109
Slovenie;2006;16244,81
Slovenie;2007;16244,81
Slovenie;2008;17355,911
Slovenie;2009;15280,389
Slovenie;2010;15335,394
Slovenie;2011;15159,378
Slovenie;2012;14675,334
Slovenie;2013;13890,596
Slovenie;2014;12482,468
Slovenie;2015;12530,139
Slovenie;2016;12632,815
Guatemala;1960;1345,789
Guatemala;1961;1408,128
Guatemala;1962;1382,459
Guatemala;1963;1521,805
Guatemala;1964;1771,161
Guatemala;1965;1976,513
Guatemala;1966;1741,825
Guatemala;1967;1983,847
Guatemala;1968;2141,528
Guatemala;1969;2280,874
Guatemala;1970;2299,209
Guatemala;1971;2442,222
Guatemala;1972;2709,913
Guatemala;1973;2937,267
Guatemala;1974;3069,279
Guatemala;1975;3523,987
Guatemala;1976;3311,301
Guatemala;1977;3813,68
Guatemala;1978;4129,042
Guatemala;1979;4693,76
Guatemala;1980;4510,41
Guatemala;1981;3967,694
Guatemala;1982;3626,663
Guatemala;1983;3179,289
Guatemala;1984;3421,311
Guatemala;1985;3523,987
Guatemala;1986;3700,003
Guatemala;1987;3993,363
Guatemala;1988;4125,375
Guatemala;1989;4246,386
Guatemala;1990;5086,129
Guatemala;1991;5053,126
Guatemala;1992;6017,547
Guatemala;1993;5658,181
Guatemala;1994;6838,955
Guatemala;1995;7165,318
Guatemala;1996;6651,938
Guatemala;1997;7598,024
Guatemala;1998;8753,129
Guatemala;1999;8929,145
Guatemala;2000;9915,568
Guatemala;2001;10392,278
Guatemala;2002;10887,323
Guatemala;2003;10619,632
Guatemala;2004;11375,034
Guatemala;2005;12328,454
Guatemala;2006;12405,461
Guatemala;2007;12398,127
Guatemala;2008;11155,014
Guatemala;2009;11606,055
Guatemala;2010;11400,703
Guatemala;2011;11554,717
Guatemala;2012;11884,747
Guatemala;2013;12918,841
Guatemala;2014;13952,935
Guatemala;2015;15834,106
Guatemala;2016;16776,525
Lituanie;1992;22148,68
Lituanie;1993;17495,257
Lituanie;1994;17359,578
Lituanie;1995;16204,473
Lituanie;1996;15731,43
Lituanie;1997;15339,061
Lituanie;1998;16197,139
Lituanie;1999;13692,578
Lituanie;2000;12163,439
Lituanie;2001;12885,838
Lituanie;2002;13142,528
Lituanie;2003;12823,499
Lituanie;2004;13245,204
Lituanie;2005;13901,597
Lituanie;2006;14158,287
Lituanie;2007;15166,712
Lituanie;2008;15009,031
Lituanie;2009;12519,138
Lituanie;2010;13468,891
Lituanie;2011;13787,92
Lituanie;2012;13831,924
Lituanie;2013;12640,149
Lituanie;2014;12838,167
Lituanie;2015;13083,856
Lituanie;2016;12962,845
Uruguay;1960;4319,726
Uruguay;1961;4121,708
Uruguay;1962;4011,698
Uruguay;1963;4319,726
Uruguay;1964;4558,081
Uruguay;1965;5522,502
Uruguay;1966;5405,158
Uruguay;1967;4884,444
Uruguay;1968;4884,444
Uruguay;1969;5595,842
Uruguay;1970;5742,522
Uruguay;1971;5808,528
Uruguay;1972;6076,219
Uruguay;1973;5775,525
Uruguay;1974;5683,85
Uruguay;1975;5969,876
