"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1981,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1982,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1983,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1984,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1985,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1986,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1987,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1988,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1989,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1990,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1991,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1992,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1993,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1994,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1995,1752979926.41489,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1996,1695122173.91304,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1997,1930081168.8311698,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1998,1698717504.65549,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1999,1170782957.3744302,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2000,1288429391.79951,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2001,1480673594.05602,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2002,1661818168.4226,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2003,1980907434.7682602,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2004,2598249555.89984,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2005,2988348836.4709997,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2006,3408244549.19999,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2007,4401189466.140579,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2008,6054849884.52656,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2009,5439422031.396271,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2010,6974960345.3712,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2011,8414360656.29632,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2012,8709165249.26928,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2013,9496684701.43325,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2014,9510219299.495571,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2015,7745231660.33425,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2016,8071480540.86068,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2017,9669759987.026329,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2018,11457410264.1932,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2019,11955435456.7957,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2020,,"MDA","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1960,673081724.076322,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1961,699161943.857103,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1962,739286906.8515531,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1963,759345862.971331,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1964,802482182.924192,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1965,833563472.162352,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1966,900264583.6882051,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1967,956436931.1423471,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1968,1031669636.3611599,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1969,1056391054.5386,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1970,1111859569.7715,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1971,1199507629.99179,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1972,1341590681.58511,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1973,1653062347.36254,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1974,1917508190.0468898,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1975,2283049233.28758,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1976,2181844193.9254,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1977,2358930406.4289603,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1978,2669755115.5056896,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1979,3463565881.42486,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1980,5201818349.00282,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1981,4759333969.85141,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1982,4784977348.97042,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1983,4686457013.0577,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1984,3905938480.82352,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1985,3802557894.90614,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1986,4347989798.83436,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1987,3212900560.8099103,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1988,3189456961.27972,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1989,3175638332.5404,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1990,3931334870.74964,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1991,3254713056.02171,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1992,3714967007.1860204,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1993,4063298919.2868,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1994,3522226902.7586102,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1995,3838101052.2123203,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1996,4931861239.07864,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1997,4262965281.5836,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1998,4401967499.2559395,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1999,4277903780.2913103,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2000,4629247090.97816,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2001,5438332738.103729,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2002,5351701534.1580105,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2003,6372498719.846129,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2004,5064732715.72615,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2005,5859269849.145229,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2006,6395712392.23682,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2007,8524620739.240741,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2008,10725137477.9995,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2009,9616879920.507341,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2010,9982711030.26388,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2011,11551821062.3334,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2012,11578978052.8789,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2013,12423557906.9182,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2014,12522959157.2295,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2015,11323023786.5698,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2016,11848615018.4138,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2017,13176313233.1978,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2018,13853433947.6241,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2019,14083906356.618,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2020,,"MDG","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1960,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1961,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1962,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1963,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1964,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1965,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1966,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1967,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1968,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1969,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1970,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1971,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1972,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1973,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1974,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1975,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1976,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1977,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1978,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1979,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1980,42463576.1589404,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1981,44781456.9536424,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1982,47935843.7935844,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1983,57829787.2340425,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1984,109503546.099291,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1985,127154929.57746498,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1986,141902097.902098,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1987,141268980.477223,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1988,168610478.359909,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1989,189535398.23008898,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1990,215089005.235602,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1991,244468292.682927,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1992,284853358.561968,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1993,322326642.335766,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1994,355884383.08887005,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1995,398988954.970263,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1996,450382327.952421,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1997,508223602.37893,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1998,540096397.621071,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1999,589239753.610875,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2000,624337145.284622,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2001,870179738.562091,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2002,897031250,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2003,1052121054.6875,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2004,1226829562.5,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2005,1163362437.5,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2006,1575200390.625,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2007,1868383460.9375,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2008,2271646187.5,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2009,2345294875,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2010,2588176054.6875,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2011,2774351760.03287,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2012,2886170571.6963396,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2013,3295011381.75405,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2014,3697351596.8375297,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2015,4109424799.7240705,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2016,4379136461.8307705,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2017,4735989972.05433,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2018,5327457149.72581,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2019,5729248472.24028,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
2020,,"MDV","PIB ($ US courants)","Asie du Sud","Revenu intermédiaire, tranche supérieure"
1960,,"MEA","PIB ($ US courants)",,"Agrégats"
1961,,"MEA","PIB ($ US courants)",,"Agrégats"
1962,,"MEA","PIB ($ US courants)",,"Agrégats"
1963,,"MEA","PIB ($ US courants)",,"Agrégats"
1964,,"MEA","PIB ($ US courants)",,"Agrégats"
1965,,"MEA","PIB ($ US courants)",,"Agrégats"
1966,,"MEA","PIB ($ US courants)",,"Agrégats"
1967,,"MEA","PIB ($ US courants)",,"Agrégats"
1968,32442925731.0623,"MEA","PIB ($ US courants)",,"Agrégats"
1969,36097052544.0686,"MEA","PIB ($ US courants)",,"Agrégats"
1970,41524683501.8943,"MEA","PIB ($ US courants)",,"Agrégats"
1971,47881453182.9702,"MEA","PIB ($ US courants)",,"Agrégats"
1972,58557683671.3266,"MEA","PIB ($ US courants)",,"Agrégats"
1973,78686347259.4602,"MEA","PIB ($ US courants)",,"Agrégats"
1974,142799665802.32098,"MEA","PIB ($ US courants)",,"Agrégats"
1975,155911365674.939,"MEA","PIB ($ US courants)",,"Agrégats"
1976,193637861598.052,"MEA","PIB ($ US courants)",,"Agrégats"
1977,224477081435.007,"MEA","PIB ($ US courants)",,"Agrégats"
1978,238480112694.92,"MEA","PIB ($ US courants)",,"Agrégats"
1979,311601824340.545,"MEA","PIB ($ US courants)",,"Agrégats"
1980,401407613361.346,"MEA","PIB ($ US courants)",,"Agrégats"
1981,414916153162.06396,"MEA","PIB ($ US courants)",,"Agrégats"
1982,415735686702.385,"MEA","PIB ($ US courants)",,"Agrégats"
1983,422861630418.16705,"MEA","PIB ($ US courants)",,"Agrégats"
1984,428860828257.59296,"MEA","PIB ($ US courants)",,"Agrégats"
1985,435955647991.086,"MEA","PIB ($ US courants)",,"Agrégats"
1986,446754476442.574,"MEA","PIB ($ US courants)",,"Agrégats"
1987,411023899188.59296,"MEA","PIB ($ US courants)",,"Agrégats"
1988,408472768540.185,"MEA","PIB ($ US courants)",,"Agrégats"
1989,420726975182.45703,"MEA","PIB ($ US courants)",,"Agrégats"
1990,550748250347.156,"MEA","PIB ($ US courants)",,"Agrégats"
1991,554709492776.303,"MEA","PIB ($ US courants)",,"Agrégats"
1992,603853056720.145,"MEA","PIB ($ US courants)",,"Agrégats"
1993,608089301255.943,"MEA","PIB ($ US courants)",,"Agrégats"
1994,633946632329.761,"MEA","PIB ($ US courants)",,"Agrégats"
1995,708890607178.0841,"MEA","PIB ($ US courants)",,"Agrégats"
1996,802522537636.4359,"MEA","PIB ($ US courants)",,"Agrégats"
1997,832803837981.779,"MEA","PIB ($ US courants)",,"Agrégats"
1998,809508584961.229,"MEA","PIB ($ US courants)",,"Agrégats"
1999,866974427404.4509,"MEA","PIB ($ US courants)",,"Agrégats"
2000,966901286086.3191,"MEA","PIB ($ US courants)",,"Agrégats"
2001,970527146872.2329,"MEA","PIB ($ US courants)",,"Agrégats"
2002,966744855655.6329,"MEA","PIB ($ US courants)",,"Agrégats"
2003,1089307981250.39,"MEA","PIB ($ US courants)",,"Agrégats"
2004,1271601034940.67,"MEA","PIB ($ US courants)",,"Agrégats"
2005,1530610383659.14,"MEA","PIB ($ US courants)",,"Agrégats"
2006,1791433893705.44,"MEA","PIB ($ US courants)",,"Agrégats"
2007,2124073794663.68,"MEA","PIB ($ US courants)",,"Agrégats"
2008,2654580291045.42,"MEA","PIB ($ US courants)",,"Agrégats"
2009,2370996232323.39,"MEA","PIB ($ US courants)",,"Agrégats"
2010,2766778332455.17,"MEA","PIB ($ US courants)",,"Agrégats"
2011,3279582070597.8,"MEA","PIB ($ US courants)",,"Agrégats"
2012,3575505036221.94,"MEA","PIB ($ US courants)",,"Agrégats"
2013,3547271049627.31,"MEA","PIB ($ US courants)",,"Agrégats"
2014,3567995712319.2,"MEA","PIB ($ US courants)",,"Agrégats"
2015,3139157379607.83,"MEA","PIB ($ US courants)",,"Agrégats"
2016,3150182655674.93,"MEA","PIB ($ US courants)",,"Agrégats"
2017,3270329262072.42,"MEA","PIB ($ US courants)",,"Agrégats"
2018,3613740164271.21,"MEA","PIB ($ US courants)",,"Agrégats"
2019,3701386017855.84,"MEA","PIB ($ US courants)",,"Agrégats"
2020,,"MEA","PIB ($ US courants)",,"Agrégats"
1960,13040000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1961,14160000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1962,15200000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1963,16960000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1964,20080000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1965,21840000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1966,24320000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1967,26560000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1968,29360000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1969,32480000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1970,35520000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1971,39200000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1972,45200000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1973,55280000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1974,72000000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1975,88000000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1976,89025974025.974,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1977,81814159292.0354,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1978,102500000000,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1979,134561403508.77199,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1980,205139086956.522,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1981,263959336734.69397,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1982,184609157801.418,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1983,156159198584.513,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1984,184261495828.367,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1985,195219789801.47897,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1986,134550096436.744,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1987,147540738281.817,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1988,181611549975.804,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1989,221400669713.589,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1990,261253582805.945,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1991,313142768453.485,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1992,363157598242.27,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1993,500736065605.341,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1994,527813238126.27795,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1995,360073909243.855,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1996,410975595310.156,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1997,500413483109.175,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
